date,time,temp_raw,temp_cal
6/7/15,8:45:00,26.781,26.784
6/7/15,9:00:00,26.977,26.971
6/7/15,9:15:00,27.075,27.064
6/7/15,9:30:00,27.173,27.158
6/7/15,9:45:00,27.272,27.252
6/7/15,10:00:00,27.468,27.439
6/7/15,10:15:00,27.567,27.533
6/7/15,10:30:00,27.665,27.627
6/7/15,10:45:00,27.567,27.533
6/7/15,11:00:00,27.567,27.533
6/7/15,11:15:00,27.665,27.627
6/7/15,11:30:00,27.764,27.721
6/7/15,11:45:00,27.567,27.533
6/7/15,12:00:00,27.764,27.721
6/7/15,12:15:00,27.764,27.721
6/7/15,12:30:00,27.567,27.533
6/7/15,12:45:00,27.961,27.909
6/7/15,13:00:00,27.764,27.721
6/7/15,13:15:00,27.567,27.533
6/7/15,13:30:00,27.764,27.721
6/7/15,13:45:00,27.567,27.533
6/7/15,14:00:00,27.567,27.533
6/7/15,14:15:00,27.567,27.533
6/7/15,14:30:00,27.567,27.533
6/7/15,14:45:00,27.665,27.627
6/7/15,15:00:00,27.567,27.533
6/7/15,15:15:00,27.665,27.627
6/7/15,15:30:00,27.764,27.721
6/7/15,15:45:00,27.764,27.721
6/7/15,16:00:00,27.665,27.627
6/7/15,16:15:00,27.862,27.814
6/7/15,16:30:00,27.665,27.627
6/7/15,16:45:00,27.567,27.533
6/7/15,17:00:00,27.862,27.814
6/7/15,17:15:00,27.764,27.721
6/7/15,17:30:00,27.764,27.721
6/7/15,17:45:00,27.468,27.439
6/7/15,18:00:00,27.665,27.627
6/7/15,18:15:00,27.567,27.533
6/7/15,18:30:00,27.567,27.533
6/7/15,18:45:00,27.468,27.439
6/7/15,19:00:00,27.37,27.346
6/7/15,19:15:00,27.37,27.346
6/7/15,19:30:00,27.37,27.346
6/7/15,19:45:00,27.468,27.439
6/7/15,20:00:00,27.567,27.533
6/7/15,20:15:00,27.665,27.627
6/7/15,20:30:00,27.567,27.533
6/7/15,20:45:00,27.665,27.627
6/7/15,21:00:00,27.665,27.627
6/7/15,21:15:00,27.665,27.627
6/7/15,21:30:00,27.567,27.533
6/7/15,21:45:00,27.665,27.627
6/7/15,22:00:00,27.665,27.627
6/7/15,22:15:00,27.665,27.627
6/7/15,22:30:00,27.567,27.533
6/7/15,22:45:00,27.567,27.533
6/7/15,23:00:00,27.468,27.439
6/7/15,23:15:00,27.567,27.533
6/7/15,23:30:00,27.468,27.439
6/7/15,23:45:00,27.468,27.439
6/8/15,0:00:00,27.37,27.346
6/8/15,0:15:00,27.272,27.252
6/8/15,0:30:00,27.173,27.158
6/8/15,0:45:00,27.173,27.158
6/8/15,1:00:00,27.173,27.158
6/8/15,1:15:00,27.272,27.252
6/8/15,1:30:00,27.272,27.252
6/8/15,1:45:00,27.272,27.252
6/8/15,2:00:00,27.173,27.158
6/8/15,2:15:00,27.173,27.158
6/8/15,2:30:00,27.173,27.158
6/8/15,2:45:00,27.173,27.158
6/8/15,3:00:00,27.173,27.158
6/8/15,3:15:00,27.272,27.252
6/8/15,3:30:00,27.272,27.252
6/8/15,3:45:00,27.173,27.158
6/8/15,4:00:00,27.173,27.158
6/8/15,4:15:00,26.879,26.878
6/8/15,4:30:00,26.781,26.784
6/8/15,4:45:00,26.585,26.598
6/8/15,5:00:00,26.39,26.412
6/8/15,5:15:00,26,26.040
6/8/15,5:30:00,26,26.040
6/8/15,5:45:00,26.097,26.132
6/8/15,6:00:00,26.195,26.226
6/8/15,6:15:00,26.195,26.226
6/8/15,6:30:00,26.292,26.318
6/8/15,6:45:00,26.195,26.226
6/8/15,7:00:00,26.292,26.318
6/8/15,7:15:00,26.39,26.412
6/8/15,7:30:00,26.977,26.971
6/8/15,7:45:00,26.977,26.971
6/8/15,8:00:00,27.075,27.064
6/8/15,8:15:00,26.977,26.971
6/8/15,8:30:00,26.781,26.784
6/8/15,8:45:00,26.683,26.691
6/8/15,9:00:00,26.879,26.878
6/8/15,9:15:00,26.977,26.971
6/8/15,9:30:00,27.075,27.064
6/8/15,9:45:00,27.075,27.064
6/8/15,10:00:00,27.075,27.064
6/8/15,10:15:00,27.173,27.158
6/8/15,10:30:00,27.272,27.252
6/8/15,10:45:00,27.272,27.252
6/8/15,11:00:00,27.173,27.158
6/8/15,11:15:00,27.272,27.252
6/8/15,11:30:00,27.37,27.346
6/8/15,11:45:00,27.468,27.439
6/8/15,12:00:00,27.468,27.439
6/8/15,12:15:00,27.567,27.533
6/8/15,12:30:00,27.567,27.533
6/8/15,12:45:00,27.764,27.721
6/8/15,13:00:00,27.665,27.627
6/8/15,13:15:00,27.567,27.533
6/8/15,13:30:00,27.665,27.627
6/8/15,13:45:00,27.764,27.721
6/8/15,14:00:00,27.567,27.533
6/8/15,14:15:00,27.468,27.439
6/8/15,14:30:00,27.567,27.533
6/8/15,14:45:00,27.567,27.533
6/8/15,15:00:00,27.567,27.533
6/8/15,15:15:00,27.665,27.627
6/8/15,15:30:00,27.665,27.627
6/8/15,15:45:00,27.665,27.627
6/8/15,16:00:00,27.665,27.627
6/8/15,16:15:00,27.764,27.721
6/8/15,16:30:00,27.665,27.627
6/8/15,16:45:00,27.567,27.533
6/8/15,17:00:00,27.37,27.346
6/8/15,17:15:00,27.567,27.533
6/8/15,17:30:00,27.37,27.346
6/8/15,17:45:00,27.468,27.439
6/8/15,18:00:00,27.272,27.252
6/8/15,18:15:00,27.173,27.158
6/8/15,18:30:00,27.075,27.064
6/8/15,18:45:00,27.075,27.064
6/8/15,19:00:00,26.977,26.971
6/8/15,19:15:00,26.879,26.878
6/8/15,19:30:00,26.879,26.878
6/8/15,19:45:00,26.879,26.878
6/8/15,20:00:00,26.781,26.784
6/8/15,20:15:00,26.683,26.691
6/8/15,20:30:00,26.585,26.598
6/8/15,20:45:00,26.585,26.598
6/8/15,21:00:00,26.585,26.598
6/8/15,21:15:00,26.585,26.598
6/8/15,21:30:00,26.781,26.784
6/8/15,21:45:00,26.879,26.878
6/8/15,22:00:00,26.879,26.878
6/8/15,22:15:00,26.879,26.878
6/8/15,22:30:00,26.879,26.878
6/8/15,22:45:00,26.879,26.878
6/8/15,23:00:00,26.585,26.598
6/8/15,23:15:00,26.39,26.412
6/8/15,23:30:00,26.585,26.598
6/8/15,23:45:00,26.488,26.505
6/9/15,0:00:00,26.683,26.691
6/9/15,0:15:00,26.683,26.691
6/9/15,0:30:00,27.37,27.346
6/9/15,0:45:00,27.37,27.346
6/9/15,1:00:00,27.37,27.346
6/9/15,1:15:00,27.272,27.252
6/9/15,1:30:00,27.075,27.064
6/9/15,1:45:00,26.683,26.691
6/9/15,2:00:00,26.585,26.598
6/9/15,2:15:00,26.683,26.691
6/9/15,2:30:00,26.39,26.412
6/9/15,2:45:00,26,26.040
6/9/15,3:00:00,26,26.040
6/9/15,3:15:00,26.097,26.132
6/9/15,3:30:00,26,26.040
6/9/15,3:45:00,26.097,26.132
6/9/15,4:00:00,25.902,25.947
6/9/15,4:15:00,25.805,25.854
6/9/15,4:30:00,26.977,26.971
6/9/15,4:45:00,27.075,27.064
6/9/15,5:00:00,27.075,27.064
6/9/15,5:15:00,26.879,26.878
6/9/15,5:30:00,26.781,26.784
6/9/15,5:45:00,26.781,26.784
6/9/15,6:00:00,26.39,26.412
6/9/15,6:15:00,26.781,26.784
6/9/15,6:30:00,26.879,26.878
6/9/15,6:45:00,27.075,27.064
6/9/15,7:00:00,27.075,27.064
6/9/15,7:15:00,27.075,27.064
6/9/15,7:30:00,26.781,26.784
6/9/15,7:45:00,27.075,27.064
6/9/15,8:00:00,26.585,26.598
6/9/15,8:15:00,26.585,26.598
6/9/15,8:30:00,26.781,26.784
6/9/15,8:45:00,27.075,27.064
6/9/15,9:00:00,27.075,27.064
6/9/15,9:15:00,27.173,27.158
6/9/15,9:30:00,27.272,27.252
6/9/15,9:45:00,27.37,27.346
6/9/15,10:00:00,27.37,27.346
6/9/15,10:15:00,27.272,27.252
6/9/15,10:30:00,27.468,27.439
6/9/15,10:45:00,27.567,27.533
6/9/15,11:00:00,27.665,27.627
6/9/15,11:15:00,27.567,27.533
6/9/15,11:30:00,27.567,27.533
6/9/15,11:45:00,27.567,27.533
6/12/15,15:00:00,28.060,28.003
6/12/15,15:15:00,28.060,28.003
6/12/15,15:30:00,28.258,28.192
6/12/15,15:45:00,28.258,28.192
6/12/15,16:00:00,28.456,28.381
6/12/15,16:15:00,28.456,28.381
6/12/15,16:30:00,28.555,28.475
6/12/15,16:45:00,28.357,28.286
6/12/15,17:00:00,28.357,28.286
6/12/15,17:15:00,28.258,28.192
6/12/15,17:30:00,28.357,28.286
6/12/15,17:45:00,28.357,28.286
6/12/15,18:00:00,28.258,28.192
6/12/15,18:15:00,28.159,28.098
6/12/15,18:30:00,28.060,28.003
6/12/15,18:45:00,27.862,27.814
6/12/15,19:00:00,27.665,27.627
6/12/15,19:15:00,27.567,27.533
6/12/15,19:30:00,27.370,27.346
6/12/15,19:45:00,27.173,27.158
6/12/15,20:00:00,27.075,27.064
6/12/15,20:15:00,26.879,26.878
6/12/15,20:30:00,26.781,26.784
6/12/15,20:45:00,26.879,26.878
6/12/15,21:00:00,26.683,26.691
6/12/15,21:15:00,26.683,26.691
6/12/15,21:30:00,26.781,26.784
6/12/15,21:45:00,26.781,26.784
6/12/15,22:00:00,26.781,26.784
6/12/15,22:15:00,26.585,26.598
6/12/15,22:30:00,26.683,26.691
6/12/15,22:45:00,27.272,27.252
6/12/15,23:00:00,27.370,27.346
6/12/15,23:15:00,27.468,27.439
6/12/15,23:30:00,27.370,27.346
6/12/15,23:45:00,27.370,27.346
6/13/15,0:00:00,27.272,27.252
6/13/15,0:15:00,27.370,27.346
6/13/15,0:30:00,27.370,27.346
6/13/15,0:45:00,27.370,27.346
6/13/15,1:00:00,27.370,27.346
6/13/15,1:15:00,27.370,27.346
6/13/15,1:30:00,27.370,27.346
6/13/15,1:45:00,27.272,27.252
6/13/15,2:00:00,27.272,27.252
6/13/15,2:15:00,27.173,27.158
6/13/15,2:30:00,27.173,27.158
6/13/15,2:45:00,27.075,27.064
6/13/15,3:00:00,26.977,26.971
6/13/15,3:15:00,26.879,26.878
6/13/15,3:30:00,26.585,26.598
6/13/15,3:45:00,26.488,26.505
6/13/15,4:00:00,26.488,26.505
6/13/15,4:15:00,26.488,26.505
6/13/15,4:30:00,26.292,26.318
6/13/15,4:45:00,26.390,26.412
6/13/15,5:00:00,26.292,26.318
6/13/15,5:15:00,26.292,26.318
6/13/15,5:30:00,26.195,26.226
6/13/15,5:45:00,26.195,26.226
6/13/15,6:00:00,26.292,26.318
6/13/15,6:15:00,26.292,26.318
6/13/15,6:30:00,26.390,26.412
6/13/15,6:45:00,26.781,26.784
6/13/15,7:00:00,26.683,26.691
6/13/15,7:15:00,26.781,26.784
6/13/15,7:30:00,26.879,26.878
6/13/15,7:45:00,26.781,26.784
6/13/15,8:00:00,26.585,26.598
6/13/15,8:15:00,26.292,26.318
6/13/15,8:30:00,26.781,26.784
6/13/15,8:45:00,26.977,26.971
6/13/15,9:00:00,27.075,27.064
6/13/15,9:15:00,27.075,27.064
6/13/15,9:30:00,27.665,27.627
6/13/15,9:45:00,27.567,27.533
6/13/15,10:00:00,27.370,27.346
6/13/15,10:15:00,27.370,27.346
6/13/15,10:30:00,27.272,27.252
6/13/15,10:45:00,27.272,27.252
6/13/15,11:00:00,27.468,27.439
6/13/15,11:15:00,27.370,27.346
6/13/15,11:30:00,27.272,27.252
6/13/15,11:45:00,27.370,27.346
6/13/15,12:00:00,27.665,27.627
6/13/15,12:15:00,27.370,27.346
6/13/15,12:30:00,27.370,27.346
6/13/15,12:45:00,27.468,27.439
6/13/15,13:00:00,27.764,27.721
6/13/15,13:15:00,27.862,27.814
6/13/15,13:30:00,27.862,27.814
6/13/15,13:45:00,27.764,27.721
6/13/15,14:00:00,27.764,27.721
6/13/15,14:15:00,27.862,27.814
6/13/15,14:30:00,27.862,27.814
6/13/15,14:45:00,27.764,27.721
6/13/15,15:00:00,27.961,27.909
6/13/15,15:15:00,27.961,27.909
6/13/15,15:30:00,28.060,28.003
6/13/15,15:45:00,28.159,28.098
6/13/15,16:00:00,28.060,28.003
6/13/15,16:15:00,28.159,28.098
6/13/15,16:30:00,27.862,27.814
6/13/15,16:45:00,27.961,27.909
6/13/15,17:00:00,27.961,27.909
6/13/15,17:15:00,27.862,27.814
6/13/15,17:30:00,27.961,27.909
6/13/15,17:45:00,27.764,27.721
6/13/15,18:00:00,27.862,27.814
6/13/15,18:15:00,27.665,27.627
6/13/15,18:30:00,27.764,27.721
6/13/15,18:45:00,27.862,27.814
6/13/15,19:00:00,27.764,27.721
6/13/15,19:15:00,27.567,27.533
6/13/15,19:30:00,27.370,27.346
6/13/15,19:45:00,27.272,27.252
6/13/15,20:00:00,27.173,27.158
6/13/15,20:15:00,27.173,27.158
6/13/15,20:30:00,27.075,27.064
6/13/15,20:45:00,26.977,26.971
6/13/15,21:00:00,26.977,26.971
6/13/15,21:15:00,26.879,26.878
6/13/15,21:30:00,26.683,26.691
6/13/15,21:45:00,26.683,26.691
6/13/15,22:00:00,26.585,26.598
6/13/15,22:15:00,26.488,26.505
6/13/15,22:30:00,26.488,26.505
6/13/15,22:45:00,26.488,26.505
6/13/15,23:00:00,26.585,26.598
6/13/15,23:15:00,26.585,26.598
6/13/15,23:30:00,26.488,26.505
6/13/15,23:45:00,26.488,26.505
6/14/15,0:00:00,26.488,26.505
6/14/15,0:15:00,26.488,26.505
6/14/15,0:30:00,26.488,26.505
6/14/15,0:45:00,26.683,26.691
6/14/15,1:00:00,26.879,26.878
6/14/15,1:15:00,26.585,26.598
6/14/15,1:30:00,26.390,26.412
6/14/15,1:45:00,26.488,26.505
6/14/15,2:00:00,27.173,27.158
6/14/15,2:15:00,27.272,27.252
6/14/15,2:30:00,27.272,27.252
6/14/15,2:45:00,27.272,27.252
6/14/15,3:00:00,27.272,27.252
6/14/15,3:15:00,27.272,27.252
6/14/15,3:30:00,27.272,27.252
6/14/15,3:45:00,27.272,27.252
6/14/15,4:00:00,27.272,27.252
6/14/15,4:15:00,27.173,27.158
6/14/15,4:30:00,27.173,27.158
6/14/15,4:45:00,26.977,26.971
6/14/15,5:00:00,26.585,26.598
6/14/15,5:15:00,26.683,26.691
6/14/15,5:30:00,26.585,26.598
6/14/15,5:45:00,26.683,26.691
6/14/15,6:00:00,26.683,26.691
6/14/15,6:15:00,26.781,26.784
6/14/15,6:30:00,26.879,26.878
6/14/15,6:45:00,26.683,26.691
6/14/15,7:00:00,26.585,26.598
6/14/15,7:15:00,26.781,26.784
6/14/15,7:30:00,26.879,26.878
6/14/15,7:45:00,26.585,26.598
6/14/15,8:00:00,26.781,26.784
6/14/15,8:15:00,26.977,26.971
6/14/15,8:30:00,26.781,26.784
6/14/15,8:45:00,26.781,26.784
6/14/15,9:00:00,26.585,26.598
6/14/15,9:15:00,26.683,26.691
6/14/15,9:30:00,26.977,26.971
6/14/15,9:45:00,27.173,27.158
6/14/15,10:00:00,27.272,27.252
6/14/15,10:15:00,27.764,27.721
6/14/15,10:30:00,27.862,27.814
6/14/15,10:45:00,27.862,27.814
6/14/15,11:00:00,27.764,27.721
6/14/15,11:15:00,28.060,28.003
6/14/15,11:30:00,28.060,28.003
6/14/15,11:45:00,28.159,28.098
6/14/15,12:00:00,28.258,28.192
6/14/15,12:15:00,27.862,27.814
6/14/15,12:30:00,27.862,27.814
6/14/15,12:45:00,27.665,27.627
6/14/15,13:00:00,27.665,27.627
6/14/15,13:15:00,27.567,27.533
6/14/15,13:30:00,27.567,27.533
6/14/15,13:45:00,27.764,27.721
6/14/15,14:00:00,27.567,27.533
6/14/15,14:15:00,27.862,27.814
6/14/15,14:30:00,27.567,27.533
6/14/15,14:45:00,27.665,27.627
6/14/15,15:00:00,27.567,27.533
6/14/15,15:15:00,27.665,27.627
6/14/15,15:30:00,28.060,28.003
6/14/15,15:45:00,27.665,27.627
6/14/15,16:00:00,27.764,27.721
6/14/15,16:15:00,27.961,27.909
6/14/15,16:30:00,27.862,27.814
6/14/15,16:45:00,27.862,27.814
6/14/15,17:00:00,27.862,27.814
6/14/15,17:15:00,28.258,28.192
6/14/15,17:30:00,27.961,27.909
6/14/15,17:45:00,28.060,28.003
6/14/15,18:00:00,28.159,28.098
6/14/15,18:15:00,28.060,28.003
6/14/15,18:30:00,27.961,27.909
6/14/15,18:45:00,27.961,27.909
6/14/15,19:00:00,27.862,27.814
6/14/15,19:15:00,27.862,27.814
6/14/15,19:30:00,27.862,27.814
6/14/15,19:45:00,27.764,27.721
6/14/15,20:00:00,27.862,27.814
6/14/15,20:15:00,27.764,27.721
6/14/15,20:30:00,27.764,27.721
6/14/15,20:45:00,27.665,27.627
6/14/15,21:00:00,27.665,27.627
6/14/15,21:15:00,27.567,27.533
6/14/15,21:30:00,27.567,27.533
6/14/15,21:45:00,27.665,27.627
6/14/15,22:00:00,27.665,27.627
6/14/15,22:15:00,27.665,27.627
6/14/15,22:30:00,27.665,27.627
6/14/15,22:45:00,27.665,27.627
6/14/15,23:00:00,27.665,27.627
6/14/15,23:15:00,27.665,27.627
6/14/15,23:30:00,27.665,27.627
6/14/15,23:45:00,27.567,27.533
6/15/15,0:00:00,27.567,27.533
6/15/15,0:15:00,27.567,27.533
6/15/15,0:30:00,27.567,27.533
6/15/15,0:45:00,27.468,27.439
6/15/15,1:00:00,27.567,27.533
6/15/15,1:15:00,27.567,27.533
6/15/15,1:30:00,27.468,27.439
6/15/15,1:45:00,27.468,27.439
6/15/15,2:00:00,27.468,27.439
6/15/15,2:15:00,27.468,27.439
6/15/15,2:30:00,27.370,27.346
6/15/15,2:45:00,27.370,27.346
6/15/15,3:00:00,27.567,27.533
6/15/15,3:15:00,27.567,27.533
6/15/15,3:30:00,27.567,27.533
6/15/15,3:45:00,27.468,27.439
6/15/15,4:00:00,27.468,27.439
6/15/15,4:15:00,27.370,27.346
6/15/15,4:30:00,27.272,27.252
6/15/15,4:45:00,27.173,27.158
6/15/15,5:00:00,27.075,27.064
6/15/15,5:15:00,26.879,26.878
6/15/15,5:30:00,26.683,26.691
6/15/15,5:45:00,26.683,26.691
6/15/15,6:00:00,26.781,26.784
6/15/15,6:15:00,26.683,26.691
6/15/15,6:30:00,26.781,26.784
6/15/15,6:45:00,26.879,26.878
6/15/15,7:00:00,26.977,26.971
6/15/15,7:15:00,27.075,27.064
6/15/15,7:30:00,26.977,26.971
6/15/15,7:45:00,27.075,27.064
6/15/15,8:00:00,27.075,27.064
6/15/15,8:15:00,27.075,27.064
6/15/15,8:30:00,27.075,27.064
6/15/15,8:45:00,27.173,27.158
6/15/15,9:00:00,27.173,27.158
6/15/15,9:15:00,27.173,27.158
6/15/15,9:30:00,27.272,27.252
6/15/15,9:45:00,27.272,27.252
6/15/15,10:00:00,27.665,27.627
6/15/15,10:15:00,27.862,27.814
6/15/15,10:30:00,28.060,28.003
6/15/15,10:45:00,28.060,28.003
6/15/15,11:00:00,28.258,28.192
6/15/15,11:15:00,28.258,28.192
6/15/15,11:30:00,28.159,28.098
6/15/15,11:45:00,28.258,28.192
6/15/15,12:00:00,27.961,27.909
6/15/15,12:15:00,27.862,27.814
6/15/15,12:30:00,28.159,28.098
6/15/15,12:45:00,28.060,28.003
6/15/15,13:00:00,27.961,27.909
6/15/15,13:15:00,27.961,27.909
6/15/15,13:30:00,28.060,28.003
6/15/15,13:45:00,27.961,27.909
6/15/15,14:00:00,28.060,28.003
6/15/15,14:15:00,28.060,28.003
6/15/15,14:30:00,28.060,28.003
6/15/15,14:45:00,27.961,27.909
6/15/15,15:00:00,28.060,28.003
6/15/15,15:15:00,27.961,27.909
6/15/15,15:30:00,27.862,27.814
6/15/15,15:45:00,27.862,27.814
6/15/15,16:00:00,28.159,28.098
6/15/15,16:15:00,28.159,28.098
6/15/15,16:30:00,28.159,28.098
6/15/15,16:45:00,28.159,28.098
6/15/15,17:00:00,28.060,28.003
6/15/15,17:15:00,27.862,27.814
6/15/15,17:30:00,27.764,27.721
6/15/15,17:45:00,27.862,27.814
6/15/15,18:00:00,27.862,27.814
6/15/15,18:15:00,27.764,27.721
6/15/15,18:30:00,27.764,27.721
6/15/15,18:45:00,27.764,27.721
6/15/15,19:00:00,27.665,27.627
6/15/15,19:15:00,27.567,27.533
6/15/15,19:30:00,27.567,27.533
6/15/15,19:45:00,27.468,27.439
6/15/15,20:00:00,27.468,27.439
6/15/15,20:15:00,27.567,27.533
6/15/15,20:30:00,27.468,27.439
6/15/15,20:45:00,27.567,27.533
6/15/15,21:00:00,27.567,27.533
6/15/15,21:15:00,27.468,27.439
6/15/15,21:30:00,27.173,27.158
6/15/15,21:45:00,27.173,27.158
6/15/15,22:00:00,26.977,26.971
6/15/15,22:15:00,26.879,26.878
6/15/15,22:30:00,26.879,26.878
6/15/15,22:45:00,26.879,26.878
6/15/15,23:00:00,26.977,26.971
6/15/15,23:15:00,27.272,27.252
6/15/15,23:30:00,27.468,27.439
6/15/15,23:45:00,27.370,27.346
6/16/15,0:00:00,27.075,27.064
6/16/15,0:15:00,27.075,27.064
6/16/15,0:30:00,27.173,27.158
6/16/15,0:45:00,27.173,27.158
6/16/15,1:00:00,26.683,26.691
6/16/15,1:15:00,26.585,26.598
6/16/15,1:30:00,26.585,26.598
6/16/15,1:45:00,26.585,26.598
6/16/15,2:00:00,26.488,26.505
6/16/15,2:15:00,26.488,26.505
6/16/15,2:30:00,26.488,26.505
6/16/15,2:45:00,26.683,26.691
6/16/15,3:00:00,26.977,26.971
6/16/15,3:15:00,26.879,26.878
6/16/15,3:30:00,26.879,26.878
6/16/15,3:45:00,26.977,26.971
6/16/15,4:00:00,27.075,27.064
6/16/15,4:15:00,27.075,27.064
6/16/15,4:30:00,26.585,26.598
6/16/15,4:45:00,26.683,26.691
6/16/15,5:00:00,26.585,26.598
6/16/15,5:15:00,26.585,26.598
6/16/15,5:30:00,26.585,26.598
6/16/15,5:45:00,26.390,26.412
6/16/15,6:00:00,26.390,26.412
6/16/15,6:15:00,26.488,26.505
6/16/15,6:30:00,26.683,26.691
6/16/15,6:45:00,26.781,26.784
6/16/15,7:00:00,26.879,26.878
6/16/15,7:15:00,27.173,27.158
6/16/15,7:30:00,27.075,27.064
6/16/15,7:45:00,27.272,27.252
6/16/15,8:00:00,27.075,27.064
6/16/15,8:15:00,27.370,27.346
6/16/15,8:30:00,27.173,27.158
6/16/15,8:45:00,26.977,26.971
6/16/15,9:00:00,27.173,27.158
6/16/15,9:15:00,27.173,27.158
6/16/15,9:30:00,27.567,27.533
6/16/15,9:45:00,27.567,27.533
6/16/15,10:00:00,27.764,27.721
6/16/15,10:15:00,27.862,27.814
6/16/15,10:30:00,27.961,27.909
6/16/15,10:45:00,27.665,27.627
6/16/15,11:00:00,27.665,27.627
6/16/15,11:15:00,28.060,28.003
6/16/15,11:30:00,27.961,27.909
6/16/15,11:45:00,28.258,28.192
6/16/15,12:00:00,28.258,28.192
6/16/15,12:15:00,28.258,28.192
6/16/15,12:30:00,28.060,28.003
6/16/15,12:45:00,27.961,27.909
6/16/15,13:00:00,27.862,27.814
6/16/15,13:15:00,27.862,27.814
6/16/15,13:30:00,27.764,27.721
6/16/15,13:45:00,27.961,27.909
6/16/15,14:00:00,28.159,28.098
6/16/15,14:15:00,28.060,28.003
6/16/15,14:30:00,28.159,28.098
6/16/15,14:45:00,28.159,28.098
6/16/15,15:00:00,28.159,28.098
6/16/15,15:15:00,28.258,28.192
6/16/15,15:30:00,28.159,28.098
6/16/15,15:45:00,28.357,28.286
6/16/15,16:00:00,28.258,28.192
6/16/15,16:15:00,28.258,28.192
6/16/15,16:30:00,28.258,28.192
6/16/15,16:45:00,28.159,28.098
6/16/15,17:00:00,28.060,28.003
6/16/15,17:15:00,27.961,27.909
6/16/15,17:30:00,27.961,27.909
6/16/15,17:45:00,27.764,27.721
6/16/15,18:00:00,27.665,27.627
6/16/15,18:15:00,27.567,27.533
6/16/15,18:30:00,27.468,27.439
6/16/15,18:45:00,27.468,27.439
6/16/15,19:00:00,27.468,27.439
6/16/15,19:15:00,27.370,27.346
6/16/15,19:30:00,27.272,27.252
6/16/15,19:45:00,27.272,27.252
6/16/15,20:00:00,27.173,27.158
6/16/15,20:15:00,27.272,27.252
6/16/15,20:30:00,27.173,27.158
6/16/15,20:45:00,27.173,27.158
6/16/15,21:00:00,27.173,27.158
6/16/15,21:15:00,27.173,27.158
6/16/15,21:30:00,27.075,27.064
6/16/15,21:45:00,27.075,27.064
6/16/15,22:00:00,26.977,26.971
6/16/15,22:15:00,26.977,26.971
6/16/15,22:30:00,26.879,26.878
6/16/15,22:45:00,26.879,26.878
6/16/15,23:00:00,26.977,26.971
6/16/15,23:15:00,26.879,26.878
6/16/15,23:30:00,26.879,26.878
6/16/15,23:45:00,26.781,26.784
6/17/15,0:00:00,26.781,26.784
6/17/15,0:15:00,26.781,26.784
6/17/15,0:30:00,26.683,26.691
6/17/15,0:45:00,26.781,26.784
6/17/15,1:00:00,26.781,26.784
6/17/15,1:15:00,26.879,26.878
6/17/15,1:30:00,26.879,26.878
6/17/15,1:45:00,26.781,26.784
6/17/15,2:00:00,26.683,26.691
6/17/15,2:15:00,26.585,26.598
6/17/15,2:30:00,26.390,26.412
6/17/15,2:45:00,26.879,26.878
6/17/15,3:00:00,27.272,27.252
6/17/15,3:15:00,27.272,27.252
6/17/15,3:30:00,27.468,27.439
6/17/15,3:45:00,27.468,27.439
6/17/15,4:00:00,27.468,27.439
6/17/15,4:15:00,27.468,27.439
6/17/15,4:30:00,27.468,27.439
6/17/15,4:45:00,27.468,27.439
6/17/15,5:00:00,27.272,27.252
6/17/15,5:15:00,27.272,27.252
6/17/15,5:30:00,27.173,27.158
6/17/15,5:45:00,27.075,27.064
6/17/15,6:00:00,26.781,26.784
6/17/15,6:15:00,26.879,26.878
6/17/15,6:30:00,27.272,27.252
6/17/15,6:45:00,27.272,27.252
6/17/15,7:00:00,27.075,27.064
6/17/15,7:15:00,27.075,27.064
6/17/15,7:30:00,26.879,26.878
6/17/15,7:45:00,26.879,26.878
6/17/15,8:00:00,26.879,26.878
6/17/15,8:15:00,26.781,26.784
6/17/15,8:30:00,26.781,26.784
6/17/15,8:45:00,26.781,26.784
6/17/15,9:00:00,26.977,26.971
6/17/15,9:15:00,27.370,27.346
6/17/15,9:30:00,27.272,27.252
6/17/15,9:45:00,27.665,27.627
6/17/15,10:00:00,27.468,27.439
6/17/15,10:15:00,27.075,27.064
6/17/15,10:30:00,27.173,27.158
6/17/15,10:45:00,27.468,27.439
6/17/15,11:00:00,27.468,27.439
6/17/15,11:15:00,27.567,27.533
6/17/15,11:30:00,27.665,27.627
6/17/15,11:45:00,27.764,27.721
6/17/15,12:00:00,27.764,27.721
6/17/15,12:15:00,27.961,27.909
6/17/15,12:30:00,28.060,28.003
6/17/15,12:45:00,27.961,27.909
6/17/15,13:00:00,27.961,27.909
6/17/15,13:15:00,28.060,28.003
6/17/15,13:30:00,28.060,28.003
6/17/15,13:45:00,28.159,28.098
6/17/15,14:00:00,28.159,28.098
6/17/15,14:15:00,27.961,27.909
6/17/15,14:30:00,28.159,28.098
6/17/15,14:45:00,28.060,28.003
6/17/15,15:00:00,28.060,28.003
6/17/15,15:15:00,28.159,28.098
6/17/15,15:30:00,28.159,28.098
6/17/15,15:45:00,28.258,28.192
6/17/15,16:00:00,28.357,28.286
6/17/15,16:15:00,28.060,28.003
6/17/15,16:30:00,28.060,28.003
6/17/15,16:45:00,28.060,28.003
6/17/15,17:00:00,28.060,28.003
6/17/15,17:15:00,27.961,27.909
6/17/15,17:30:00,27.764,27.721
6/17/15,17:45:00,27.665,27.627
6/17/15,18:00:00,27.665,27.627
6/17/15,18:15:00,27.567,27.533
