date,time,temp_raw,temp_cal
6/4/15,17:30:00,26.977,27.070
6/4/15,17:45:00,27.075,27.163
6/4/15,18:00:00,27.173,27.255
6/4/15,18:15:00,27.075,27.163
6/4/15,18:30:00,26.879,26.978
6/4/15,18:45:00,26.879,26.978
6/4/15,19:00:00,26.683,26.793
6/4/15,19:15:00,26.781,26.886
6/4/15,19:30:00,26.879,26.978
6/4/15,19:45:00,26.879,26.978
6/4/15,20:00:00,26.977,27.070
6/4/15,20:15:00,26.879,26.978
6/4/15,20:30:00,26.977,27.070
6/4/15,20:45:00,26.879,26.978
6/4/15,21:00:00,26.879,26.978
6/4/15,21:15:00,26.879,26.978
6/4/15,21:30:00,26.879,26.978
6/4/15,21:45:00,26.879,26.978
6/4/15,22:00:00,26.781,26.886
6/4/15,22:15:00,26.781,26.886
6/4/15,22:30:00,26.683,26.793
6/4/15,22:45:00,26.683,26.793
6/4/15,23:00:00,26.781,26.886
6/4/15,23:15:00,26.683,26.793
6/4/15,23:30:00,26.683,26.793
6/4/15,23:45:00,26.683,26.793
6/5/15,0:00:00,26.585,26.701
6/5/15,0:15:00,26.683,26.793
6/5/15,0:30:00,26.585,26.701
6/5/15,0:45:00,26.585,26.701
6/5/15,1:00:00,26.585,26.701
6/5/15,1:15:00,26.585,26.701
6/5/15,1:30:00,26.585,26.701
6/5/15,1:45:00,26.585,26.701
6/5/15,2:00:00,26.585,26.701
6/5/15,2:15:00,26.585,26.701
6/5/15,2:30:00,26.585,26.701
6/5/15,2:45:00,26.585,26.701
6/5/15,3:00:00,26.585,26.701
6/5/15,3:15:00,26.488,26.610
6/5/15,3:30:00,26.488,26.610
6/5/15,3:45:00,26.488,26.610
6/5/15,4:00:00,26.488,26.610
6/5/15,4:15:00,26.488,26.610
6/5/15,4:30:00,26.488,26.610
6/5/15,4:45:00,26.488,26.610
6/5/15,5:00:00,26.488,26.610
6/5/15,5:15:00,26.585,26.701
6/5/15,5:30:00,26.488,26.610
6/5/15,5:45:00,26.488,26.610
6/5/15,6:00:00,26.488,26.610
6/5/15,6:15:00,26.488,26.610
6/5/15,6:30:00,26.488,26.610
6/5/15,6:45:00,26.488,26.610
6/5/15,7:00:00,26.488,26.610
6/5/15,7:15:00,26.488,26.610
6/5/15,7:30:00,26.585,26.701
6/5/15,7:45:00,26.488,26.610
6/5/15,8:00:00,26.781,26.886
6/5/15,8:15:00,26.781,26.886
6/5/15,8:30:00,26.683,26.793
6/5/15,8:45:00,26.781,26.886
6/5/15,9:00:00,26.879,26.978
6/5/15,9:15:00,26.879,26.978
6/5/15,9:30:00,26.879,26.978
6/5/15,9:45:00,26.879,26.978
6/5/15,10:00:00,26.977,27.070
6/5/15,10:15:00,26.977,27.070
6/5/15,10:30:00,27.075,27.163
6/5/15,10:45:00,26.977,27.070
6/5/15,11:00:00,26.977,27.070
6/5/15,11:15:00,26.977,27.070
6/5/15,11:30:00,26.977,27.070
6/5/15,11:45:00,26.977,27.070
6/5/15,12:00:00,27.075,27.163
6/5/15,12:15:00,27.075,27.163
6/5/15,12:30:00,27.075,27.163
6/5/15,12:45:00,27.173,27.255
6/5/15,13:00:00,27.37,27.441
6/5/15,13:15:00,27.567,27.626
6/5/15,13:30:00,27.764,27.812
6/5/15,13:45:00,27.665,27.718
6/5/15,14:00:00,27.764,27.812
6/5/15,14:15:00,27.862,27.904
6/5/15,14:30:00,27.862,27.904
6/5/15,14:45:00,28.06,28.091
6/5/15,15:00:00,27.764,27.812
6/5/15,15:15:00,27.862,27.904
6/5/15,15:30:00,27.37,27.441
6/5/15,15:45:00,27.567,27.626
6/5/15,16:00:00,28.06,28.091
6/5/15,16:15:00,27.764,27.812
6/5/15,16:30:00,27.961,27.997
6/5/15,16:45:00,28.06,28.091
6/5/15,17:00:00,27.961,27.997
6/5/15,17:15:00,27.961,27.997
6/5/15,17:30:00,27.862,27.904
6/5/15,17:45:00,27.862,27.904
6/5/15,18:00:00,27.764,27.812
6/5/15,18:15:00,27.567,27.626
6/5/15,18:30:00,27.468,27.533
6/5/15,18:45:00,27.468,27.533
6/5/15,19:00:00,27.468,27.533
6/5/15,19:15:00,27.468,27.533
6/5/15,19:30:00,27.567,27.626
6/5/15,19:45:00,27.468,27.533
6/5/15,20:00:00,27.468,27.533
6/5/15,20:15:00,27.468,27.533
6/5/15,20:30:00,27.468,27.533
6/5/15,20:45:00,27.468,27.533
6/5/15,21:00:00,27.468,27.533
6/5/15,21:15:00,27.468,27.533
6/5/15,21:30:00,27.468,27.533
6/5/15,21:45:00,27.468,27.533
6/5/15,22:00:00,27.468,27.533
6/5/15,22:15:00,27.468,27.533
6/5/15,22:30:00,27.468,27.533
6/5/15,22:45:00,27.468,27.533
6/5/15,23:00:00,27.468,27.533
6/5/15,23:15:00,27.272,27.348
6/5/15,23:30:00,27.272,27.348
6/5/15,23:45:00,27.173,27.255
6/6/15,0:00:00,27.173,27.255
6/6/15,0:15:00,27.173,27.255
6/6/15,0:30:00,27.173,27.255
6/6/15,0:45:00,27.075,27.163
6/6/15,1:00:00,26.977,27.070
6/6/15,1:15:00,27.075,27.163
6/6/15,1:30:00,27.075,27.163
6/6/15,1:45:00,27.075,27.163
6/6/15,2:00:00,26.879,26.978
6/6/15,2:15:00,26.977,27.070
6/6/15,2:30:00,26.977,27.070
6/6/15,2:45:00,26.977,27.070
6/6/15,3:00:00,26.977,27.070
6/6/15,3:15:00,27.075,27.163
6/6/15,3:30:00,27.173,27.255
6/6/15,3:45:00,26.977,27.070
6/6/15,4:00:00,27.075,27.163
6/6/15,4:15:00,26.977,27.070
6/6/15,4:30:00,26.977,27.070
6/6/15,4:45:00,26.879,26.978
6/6/15,5:00:00,26.781,26.886
6/6/15,5:15:00,26.879,26.978
6/6/15,5:30:00,26.683,26.793
6/6/15,5:45:00,26.683,26.793
6/6/15,6:00:00,26.585,26.701
6/6/15,6:15:00,26.683,26.793
6/6/15,6:30:00,26.585,26.701
6/6/15,6:45:00,26.585,26.701
6/6/15,7:00:00,26.683,26.793
6/6/15,7:15:00,26.683,26.793
6/6/15,7:30:00,26.683,26.793
6/6/15,7:45:00,26.683,26.793
6/6/15,8:00:00,26.879,26.978
6/6/15,8:15:00,26.977,27.070
6/6/15,8:30:00,27.075,27.163
6/6/15,8:45:00,27.272,27.348
6/6/15,9:00:00,27.37,27.441
6/6/15,9:15:00,27.567,27.626
6/6/15,9:30:00,27.665,27.718
6/6/15,9:45:00,27.764,27.812
6/6/15,10:00:00,27.862,27.904
6/6/15,10:15:00,28.159,28.184
6/6/15,10:30:00,28.159,28.184
6/6/15,10:45:00,28.357,28.370
6/6/15,11:00:00,28.357,28.370
6/6/15,11:15:00,28.555,28.557
6/6/15,11:30:00,28.456,28.464
6/6/15,11:45:00,28.258,28.277
6/6/15,12:00:00,28.456,28.464
6/6/15,12:15:00,28.555,28.557
6/6/15,12:30:00,28.754,28.744
6/6/15,12:45:00,28.456,28.464
6/6/15,13:00:00,28.159,28.184
6/6/15,13:15:00,28.357,28.370
6/6/15,13:30:00,28.357,28.370
6/6/15,13:45:00,28.456,28.464
6/6/15,14:00:00,28.357,28.370
6/6/15,14:15:00,28.555,28.557
6/6/15,14:30:00,28.655,28.651
6/6/15,14:45:00,28.655,28.651
6/6/15,15:00:00,28.555,28.557
6/6/15,15:15:00,28.555,28.557
6/6/15,15:30:00,28.555,28.557
6/6/15,15:45:00,28.655,28.651
6/6/15,16:00:00,28.555,28.557
6/6/15,16:15:00,28.754,28.744
6/6/15,16:30:00,28.754,28.744
6/6/15,16:45:00,28.655,28.651
6/6/15,17:00:00,28.655,28.651
6/6/15,17:15:00,28.357,28.370
6/6/15,17:30:00,28.456,28.464
6/6/15,17:45:00,28.357,28.370
6/6/15,18:00:00,28.258,28.277
6/6/15,18:15:00,28.159,28.184
6/6/15,18:30:00,28.06,28.091
6/6/15,18:45:00,28.06,28.091
6/6/15,19:00:00,28.06,28.091
6/6/15,19:15:00,28.06,28.091
6/6/15,19:30:00,28.06,28.091
6/6/15,19:45:00,28.06,28.091
6/6/15,20:00:00,27.961,27.997
6/6/15,20:15:00,28.06,28.091
6/6/15,20:30:00,28.159,28.184
6/6/15,20:45:00,28.06,28.091
6/6/15,21:00:00,27.961,27.997
6/6/15,21:15:00,28.258,28.277
6/6/15,21:30:00,28.06,28.091
6/6/15,21:45:00,28.06,28.091
6/6/15,22:00:00,28.159,28.184
6/6/15,22:15:00,28.06,28.091
6/6/15,22:30:00,28.159,28.184
6/6/15,22:45:00,28.159,28.184
6/6/15,23:00:00,27.961,27.997
6/6/15,23:15:00,28.06,28.091
6/6/15,23:30:00,27.862,27.904
6/6/15,23:45:00,27.961,27.997
6/7/15,0:00:00,27.764,27.812
6/7/15,0:15:00,27.665,27.718
6/7/15,0:30:00,27.567,27.626
6/7/15,0:45:00,27.665,27.718
6/7/15,1:00:00,27.567,27.626
6/7/15,1:15:00,27.665,27.718
6/7/15,1:30:00,27.764,27.812
6/7/15,1:45:00,27.468,27.533
6/7/15,2:00:00,27.468,27.533
6/7/15,2:15:00,27.468,27.533
6/7/15,2:30:00,27.37,27.441
6/7/15,2:45:00,27.272,27.348
6/7/15,3:00:00,27.173,27.255
6/7/15,3:15:00,27.173,27.255
6/7/15,3:30:00,26.977,27.070
6/7/15,3:45:00,26.977,27.070
6/7/15,4:00:00,26.977,27.070
6/7/15,4:15:00,27.173,27.255
6/7/15,4:30:00,27.075,27.163
6/7/15,4:45:00,26.977,27.070
6/7/15,5:00:00,26.977,27.070
6/7/15,5:15:00,27.075,27.163
6/7/15,5:30:00,26.977,27.070
6/7/15,5:45:00,26.879,26.978
6/7/15,6:00:00,26.977,27.070
6/7/15,6:15:00,27.075,27.163
6/7/15,6:30:00,26.977,27.070
6/7/15,6:45:00,26.879,26.978
6/7/15,7:00:00,26.977,27.070
6/7/15,7:15:00,26.977,27.070
6/7/15,7:30:00,27.173,27.255
6/7/15,7:45:00,27.37,27.441
6/7/15,8:00:00,27.567,27.626
6/7/15,8:15:00,27.567,27.626
6/7/15,8:30:00,27.665,27.718
6/7/15,8:45:00,27.764,27.812
6/7/15,9:00:00,27.764,27.812
6/7/15,9:15:00,27.862,27.904
6/7/15,9:30:00,27.764,27.812
6/7/15,9:45:00,27.961,27.997
6/7/15,10:00:00,27.961,27.997
6/7/15,10:15:00,28.06,28.091
6/7/15,10:30:00,28.159,28.184
6/7/15,10:45:00,28.357,28.370
6/7/15,11:00:00,28.456,28.464
6/7/15,11:15:00,28.555,28.557
6/7/15,11:30:00,28.456,28.464
6/7/15,11:45:00,28.754,28.744
6/7/15,12:00:00,28.655,28.651
6/7/15,12:15:00,28.853,28.838
6/7/15,12:30:00,28.953,28.932
6/7/15,12:45:00,28.953,28.932
6/7/15,13:00:00,28.953,28.932
6/7/15,13:15:00,28.853,28.838
6/7/15,13:30:00,28.655,28.651
6/7/15,13:45:00,28.853,28.838
6/7/15,14:00:00,28.754,28.744
6/7/15,14:15:00,28.655,28.651
6/7/15,14:30:00,28.555,28.557
6/7/15,14:45:00,28.655,28.651
6/7/15,15:00:00,28.655,28.651
6/7/15,15:15:00,28.754,28.744
6/7/15,15:30:00,28.754,28.744
6/7/15,15:45:00,28.655,28.651
6/7/15,16:00:00,28.555,28.557
6/7/15,16:15:00,28.754,28.744
6/7/15,16:30:00,28.555,28.557
6/7/15,16:45:00,28.456,28.464
6/7/15,17:00:00,28.754,28.744
6/7/15,17:15:00,28.555,28.557
6/7/15,17:30:00,28.456,28.464
6/7/15,17:45:00,28.357,28.370
6/7/15,18:00:00,28.258,28.277
6/7/15,18:15:00,28.258,28.277
6/7/15,18:30:00,28.159,28.184
6/7/15,18:45:00,28.06,28.091
6/7/15,19:00:00,27.961,27.997
6/7/15,19:15:00,27.961,27.997
6/7/15,19:30:00,27.961,27.997
6/7/15,19:45:00,27.862,27.904
6/7/15,20:00:00,27.862,27.904
6/7/15,20:15:00,27.862,27.904
6/7/15,20:30:00,27.764,27.812
6/7/15,20:45:00,27.665,27.718
6/7/15,21:00:00,27.665,27.718
6/7/15,21:15:00,27.665,27.718
6/7/15,21:30:00,27.665,27.718
6/7/15,21:45:00,27.567,27.626
6/7/15,22:00:00,27.567,27.626
6/7/15,22:15:00,27.468,27.533
6/7/15,22:30:00,27.567,27.626
6/7/15,22:45:00,27.468,27.533
6/7/15,23:00:00,27.665,27.718
6/7/15,23:15:00,27.37,27.441
6/7/15,23:30:00,27.468,27.533
6/7/15,23:45:00,27.567,27.626
6/8/15,0:00:00,27.665,27.718
6/8/15,0:15:00,27.468,27.533
6/8/15,0:30:00,27.567,27.626
6/8/15,0:45:00,27.567,27.626
6/8/15,1:00:00,27.862,27.904
6/8/15,1:15:00,27.567,27.626
6/8/15,1:30:00,27.468,27.533
6/8/15,1:45:00,27.567,27.626
6/8/15,2:00:00,27.665,27.718
6/8/15,2:15:00,26.977,27.070
6/8/15,2:30:00,27.075,27.163
6/8/15,2:45:00,27.567,27.626
6/8/15,3:00:00,27.764,27.812
6/8/15,3:15:00,27.468,27.533
6/8/15,3:30:00,27.665,27.718
6/8/15,3:45:00,27.665,27.718
6/8/15,4:00:00,26.879,26.978
6/8/15,4:15:00,26.879,26.978
6/8/15,4:30:00,26.781,26.886
6/8/15,4:45:00,27.075,27.163
6/8/15,5:00:00,26.683,26.793
6/8/15,5:15:00,26.781,26.886
6/8/15,5:30:00,26.879,26.978
6/8/15,5:45:00,26.683,26.793
6/8/15,6:00:00,26.781,26.886
6/8/15,6:15:00,26.781,26.886
6/8/15,6:30:00,26.781,26.886
6/8/15,6:45:00,27.075,27.163
6/8/15,7:00:00,26.781,26.886
6/8/15,7:15:00,26.977,27.070
6/8/15,7:30:00,26.977,27.070
6/8/15,7:45:00,27.37,27.441
6/8/15,8:00:00,26.879,26.978
6/8/15,8:15:00,27.272,27.348
6/8/15,8:30:00,27.075,27.163
6/8/15,8:45:00,26.977,27.070
6/8/15,9:00:00,26.977,27.070
6/8/15,9:15:00,27.468,27.533
6/8/15,9:30:00,27.665,27.718
6/8/15,9:45:00,27.764,27.812
6/8/15,10:00:00,27.567,27.626
6/8/15,10:15:00,27.567,27.626
6/8/15,10:30:00,27.665,27.718
6/8/15,10:45:00,27.764,27.812
6/8/15,11:00:00,27.862,27.904
6/8/15,11:15:00,27.961,27.997
6/8/15,11:30:00,28.06,28.091
6/8/15,11:45:00,28.06,28.091
6/8/15,12:00:00,28.159,28.184
6/8/15,12:15:00,28.357,28.370
6/8/15,12:30:00,28.456,28.464
6/8/15,12:45:00,28.555,28.557
6/8/15,13:00:00,28.357,28.370
6/8/15,13:15:00,28.953,28.932
6/8/15,13:30:00,28.853,28.838
6/8/15,13:45:00,28.953,28.932
6/8/15,14:00:00,28.953,28.932
6/8/15,14:15:00,28.754,28.744
6/8/15,14:30:00,28.555,28.557
6/8/15,14:45:00,28.655,28.651
6/8/15,15:00:00,28.555,28.557
6/8/15,15:15:00,28.754,28.744
6/8/15,15:30:00,28.754,28.744
6/8/15,15:45:00,28.555,28.557
6/8/15,16:00:00,28.655,28.651
6/8/15,16:15:00,28.655,28.651
6/8/15,16:30:00,28.655,28.651
6/8/15,16:45:00,28.357,28.370
6/8/15,17:00:00,28.357,28.370
6/8/15,17:15:00,28.555,28.557
6/8/15,17:30:00,28.258,28.277
6/8/15,17:45:00,28.258,28.277
6/8/15,18:00:00,28.06,28.091
6/8/15,18:15:00,28.06,28.091
6/8/15,18:30:00,27.961,27.997
6/8/15,18:45:00,27.862,27.904
6/8/15,19:00:00,27.862,27.904
6/8/15,19:15:00,27.862,27.904
6/8/15,19:30:00,27.961,27.997
6/8/15,19:45:00,27.764,27.812
6/8/15,20:00:00,27.764,27.812
6/8/15,20:15:00,27.665,27.718
6/8/15,20:30:00,27.665,27.718
6/8/15,20:45:00,27.665,27.718
6/8/15,21:00:00,27.665,27.718
6/8/15,21:15:00,27.665,27.718
6/8/15,21:30:00,27.567,27.626
6/8/15,21:45:00,27.567,27.626
6/8/15,22:00:00,27.567,27.626
6/8/15,22:15:00,27.567,27.626
6/8/15,22:30:00,27.468,27.533
6/8/15,22:45:00,27.468,27.533
6/8/15,23:00:00,27.37,27.441
6/8/15,23:15:00,27.37,27.441
6/8/15,23:30:00,27.272,27.348
6/8/15,23:45:00,27.37,27.441
6/9/15,0:00:00,27.173,27.255
6/9/15,0:15:00,27.173,27.255
6/9/15,0:30:00,27.173,27.255
6/9/15,0:45:00,27.173,27.255
6/9/15,1:00:00,27.075,27.163
6/9/15,1:15:00,27.075,27.163
6/9/15,1:30:00,26.977,27.070
6/9/15,1:45:00,27.075,27.163
6/9/15,2:00:00,27.075,27.163
6/9/15,2:15:00,26.977,27.070
6/9/15,2:30:00,26.977,27.070
6/9/15,2:45:00,26.977,27.070
6/9/15,3:00:00,27.173,27.255
6/9/15,3:15:00,27.075,27.163
6/9/15,3:30:00,26.977,27.070
6/9/15,3:45:00,26.977,27.070
6/9/15,4:00:00,27.173,27.255
6/9/15,4:15:00,27.173,27.255
6/9/15,4:30:00,27.075,27.163
6/9/15,4:45:00,27.173,27.255
6/9/15,5:00:00,27.173,27.255
6/9/15,5:15:00,26.879,26.978
6/9/15,5:30:00,26.879,26.978
6/9/15,5:45:00,26.977,27.070
6/9/15,6:00:00,27.173,27.255
6/9/15,6:15:00,27.075,27.163
6/9/15,6:30:00,27.173,27.255
6/9/15,6:45:00,26.977,27.070
6/9/15,7:00:00,27.075,27.163
6/9/15,7:15:00,26.977,27.070
6/9/15,7:30:00,26.977,27.070
6/9/15,7:45:00,27.075,27.163
6/9/15,8:00:00,26.977,27.070
6/9/15,8:15:00,27.075,27.163
6/9/15,8:30:00,27.173,27.255
6/9/15,8:45:00,27.173,27.255
6/9/15,9:00:00,27.173,27.255
6/9/15,9:15:00,27.272,27.348
6/9/15,9:30:00,27.37,27.441
6/9/15,9:45:00,27.37,27.441
6/12/15,13:00:00,27.862,27.904
6/12/15,13:15:00,27.862,27.904
6/12/15,13:30:00,27.961,27.997
6/12/15,13:45:00,27.961,27.997
6/12/15,14:00:00,27.961,27.997
6/12/15,14:15:00,28.159,28.184
6/12/15,14:30:00,27.961,27.997
6/12/15,14:45:00,28.456,28.464
6/12/15,15:00:00,28.555,28.557
6/12/15,15:15:00,28.159,28.184
6/12/15,15:30:00,28.060,28.091
6/12/15,15:45:00,28.060,28.091
6/12/15,16:00:00,28.060,28.091
6/12/15,16:15:00,28.060,28.091
6/12/15,16:30:00,28.060,28.091
6/12/15,16:45:00,28.060,28.091
6/12/15,17:00:00,27.961,27.997
6/12/15,17:15:00,27.961,27.997
6/12/15,17:30:00,28.060,28.091
6/12/15,17:45:00,28.060,28.091
6/12/15,18:00:00,27.961,27.997
6/12/15,18:15:00,28.159,28.184
6/12/15,18:30:00,28.060,28.091
6/12/15,18:45:00,28.258,28.277
6/12/15,19:00:00,28.060,28.091
6/12/15,19:15:00,28.159,28.184
6/12/15,19:30:00,28.258,28.277
6/12/15,19:45:00,28.555,28.557
6/12/15,20:00:00,28.258,28.277
6/12/15,20:15:00,28.357,28.370
6/12/15,20:30:00,28.258,28.277
6/12/15,20:45:00,28.159,28.184
6/12/15,21:00:00,28.258,28.277
6/12/15,21:15:00,28.159,28.184
6/12/15,21:30:00,28.060,28.091
6/12/15,21:45:00,28.060,28.091
6/12/15,22:00:00,28.060,28.091
6/12/15,22:15:00,28.159,28.184
6/12/15,22:30:00,28.060,28.091
6/12/15,22:45:00,28.060,28.091
6/12/15,23:00:00,28.060,28.091
6/12/15,23:15:00,28.060,28.091
6/12/15,23:30:00,27.862,27.904
6/12/15,23:45:00,27.862,27.904
6/13/15,0:00:00,27.961,27.997
6/13/15,0:15:00,27.961,27.997
6/13/15,0:30:00,27.764,27.812
6/13/15,0:45:00,27.567,27.626
6/13/15,1:00:00,27.567,27.626
6/13/15,1:15:00,27.567,27.626
6/13/15,1:30:00,27.468,27.533
6/13/15,1:45:00,27.567,27.626
6/13/15,2:00:00,27.567,27.626
6/13/15,2:15:00,27.468,27.533
6/13/15,2:30:00,27.468,27.533
6/13/15,2:45:00,27.468,27.533
6/13/15,3:00:00,27.567,27.626
6/13/15,3:15:00,27.665,27.718
6/13/15,3:30:00,27.665,27.718
6/13/15,3:45:00,27.665,27.718
6/13/15,4:00:00,27.665,27.718
6/13/15,4:15:00,27.665,27.718
6/13/15,4:30:00,27.665,27.718
6/13/15,4:45:00,27.567,27.626
6/13/15,5:00:00,27.370,27.441
6/13/15,5:15:00,27.370,27.441
6/13/15,5:30:00,27.272,27.348
6/13/15,5:45:00,27.370,27.441
6/13/15,6:00:00,27.468,27.533
6/13/15,6:15:00,27.468,27.533
6/13/15,6:30:00,27.567,27.626
6/13/15,6:45:00,27.567,27.626
6/13/15,7:00:00,27.567,27.626
6/13/15,7:15:00,27.567,27.626
6/13/15,7:30:00,27.665,27.718
6/13/15,7:45:00,27.665,27.718
6/13/15,8:00:00,27.665,27.718
6/13/15,8:15:00,27.764,27.812
6/13/15,8:30:00,27.764,27.812
6/13/15,8:45:00,27.764,27.812
6/13/15,9:00:00,27.764,27.812
6/13/15,9:15:00,27.862,27.904
6/13/15,9:30:00,27.961,27.997
6/13/15,9:45:00,28.060,28.091
6/13/15,10:00:00,28.159,28.184
6/13/15,10:15:00,28.159,28.184
6/13/15,10:30:00,28.060,28.091
6/13/15,10:45:00,28.159,28.184
6/13/15,11:00:00,28.159,28.184
6/13/15,11:15:00,28.159,28.184
6/13/15,11:30:00,28.159,28.184
6/13/15,11:45:00,28.159,28.184
6/13/15,12:00:00,28.159,28.184
6/13/15,12:15:00,28.159,28.184
6/13/15,12:30:00,28.060,28.091
6/13/15,12:45:00,28.060,28.091
6/13/15,13:00:00,28.060,28.091
6/13/15,13:15:00,27.961,27.997
6/13/15,13:30:00,28.060,28.091
6/13/15,13:45:00,28.159,28.184
6/13/15,14:00:00,28.060,28.091
6/13/15,14:15:00,28.060,28.091
6/13/15,14:30:00,28.159,28.184
6/13/15,14:45:00,28.159,28.184
6/13/15,15:00:00,28.258,28.277
6/13/15,15:15:00,28.357,28.370
6/13/15,15:30:00,28.258,28.277
6/13/15,15:45:00,28.159,28.184
6/13/15,16:00:00,28.456,28.464
6/13/15,16:15:00,28.060,28.091
6/13/15,16:30:00,28.060,28.091
6/13/15,16:45:00,28.258,28.277
6/13/15,17:00:00,28.060,28.091
6/13/15,17:15:00,28.060,28.091
6/13/15,17:30:00,28.555,28.557
6/13/15,17:45:00,28.060,28.091
6/13/15,18:00:00,28.159,28.184
6/13/15,18:15:00,28.555,28.557
6/13/15,18:30:00,28.060,28.091
6/13/15,18:45:00,28.159,28.184
6/13/15,19:00:00,28.357,28.370
6/13/15,19:15:00,28.060,28.091
6/13/15,19:30:00,28.456,28.464
6/13/15,19:45:00,27.961,27.997
6/13/15,20:00:00,28.159,28.184
6/13/15,20:15:00,27.862,27.904
6/13/15,20:30:00,27.862,27.904
6/13/15,20:45:00,28.258,28.277
6/13/15,21:00:00,28.258,28.277
6/13/15,21:15:00,28.159,28.184
6/13/15,21:30:00,28.258,28.277
6/13/15,21:45:00,28.060,28.091
6/13/15,22:00:00,27.862,27.904
6/13/15,22:15:00,27.862,27.904
6/13/15,22:30:00,27.764,27.812
6/13/15,22:45:00,27.764,27.812
6/13/15,23:00:00,27.665,27.718
6/13/15,23:15:00,27.567,27.626
6/13/15,23:30:00,27.567,27.626
6/13/15,23:45:00,27.567,27.626
6/14/15,0:00:00,27.567,27.626
6/14/15,0:15:00,27.665,27.718
6/14/15,0:30:00,27.862,27.904
6/14/15,0:45:00,27.764,27.812
6/14/15,1:00:00,27.862,27.904
6/14/15,1:15:00,27.961,27.997
6/14/15,1:30:00,27.961,27.997
6/14/15,1:45:00,27.961,27.997
6/14/15,2:00:00,27.862,27.904
6/14/15,2:15:00,27.862,27.904
6/14/15,2:30:00,27.862,27.904
6/14/15,2:45:00,27.665,27.718
6/14/15,3:00:00,27.665,27.718
6/14/15,3:15:00,27.665,27.718
6/14/15,3:30:00,27.665,27.718
6/14/15,3:45:00,27.468,27.533
6/14/15,4:00:00,27.468,27.533
6/14/15,4:15:00,27.468,27.533
6/14/15,4:30:00,27.370,27.441
6/14/15,4:45:00,27.272,27.348
6/14/15,5:00:00,27.370,27.441
6/14/15,5:15:00,27.370,27.441
6/14/15,5:30:00,27.370,27.441
6/14/15,5:45:00,27.370,27.441
6/14/15,6:00:00,27.468,27.533
6/14/15,6:15:00,27.468,27.533
6/14/15,6:30:00,27.665,27.718
6/14/15,6:45:00,27.764,27.812
6/14/15,7:00:00,27.764,27.812
6/14/15,7:15:00,27.764,27.812
6/14/15,7:30:00,27.764,27.812
6/14/15,7:45:00,27.764,27.812
6/14/15,8:00:00,27.862,27.904
6/14/15,8:15:00,27.862,27.904
6/14/15,8:30:00,27.862,27.904
6/14/15,8:45:00,27.764,27.812
6/14/15,9:00:00,27.764,27.812
6/14/15,9:15:00,27.764,27.812
6/14/15,9:30:00,27.862,27.904
6/14/15,9:45:00,28.060,28.091
6/14/15,10:00:00,28.159,28.184
6/14/15,10:15:00,28.258,28.277
6/14/15,10:30:00,28.258,28.277
6/14/15,10:45:00,28.258,28.277
6/14/15,11:00:00,28.258,28.277
6/14/15,11:15:00,28.159,28.184
6/14/15,11:30:00,28.258,28.277
6/14/15,11:45:00,28.159,28.184
6/14/15,12:00:00,28.159,28.184
6/14/15,12:15:00,28.159,28.184
6/14/15,12:30:00,28.159,28.184
6/14/15,12:45:00,28.060,28.091
6/14/15,13:00:00,28.060,28.091
6/14/15,13:15:00,28.060,28.091
6/14/15,13:30:00,28.060,28.091
6/14/15,13:45:00,28.060,28.091
6/14/15,14:00:00,28.060,28.091
6/14/15,14:15:00,28.060,28.091
6/14/15,14:30:00,28.060,28.091
6/14/15,14:45:00,28.159,28.184
6/14/15,15:00:00,28.456,28.464
6/14/15,15:15:00,28.159,28.184
6/14/15,15:30:00,28.357,28.370
6/14/15,15:45:00,28.357,28.370
6/14/15,16:00:00,28.555,28.557
6/14/15,16:15:00,28.060,28.091
6/14/15,16:30:00,28.159,28.184
6/14/15,16:45:00,28.456,28.464
6/14/15,17:00:00,28.357,28.370
6/14/15,17:15:00,28.357,28.370
6/14/15,17:30:00,28.456,28.464
6/14/15,17:45:00,28.754,28.744
6/14/15,18:00:00,28.754,28.744
6/14/15,18:15:00,28.655,28.651
6/14/15,18:30:00,28.655,28.651
6/14/15,18:45:00,28.258,28.277
6/14/15,19:00:00,28.159,28.184
6/14/15,19:15:00,28.060,28.091
6/14/15,19:30:00,28.159,28.184
6/14/15,19:45:00,28.357,28.370
6/14/15,20:00:00,28.060,28.091
6/14/15,20:15:00,28.456,28.464
6/14/15,20:30:00,28.555,28.557
6/14/15,20:45:00,28.456,28.464
6/14/15,21:00:00,28.159,28.184
6/14/15,21:15:00,28.357,28.370
6/14/15,21:30:00,28.655,28.651
6/14/15,21:45:00,28.357,28.370
6/14/15,22:00:00,28.357,28.370
6/14/15,22:15:00,28.357,28.370
6/14/15,22:30:00,28.159,28.184
6/14/15,22:45:00,28.159,28.184
6/14/15,23:00:00,28.159,28.184
6/14/15,23:15:00,28.159,28.184
6/14/15,23:30:00,28.159,28.184
6/14/15,23:45:00,28.159,28.184
6/15/15,0:00:00,28.258,28.277
6/15/15,0:15:00,28.159,28.184
6/15/15,0:30:00,28.159,28.184
6/15/15,0:45:00,28.159,28.184
6/15/15,1:00:00,28.159,28.184
6/15/15,1:15:00,28.159,28.184
6/15/15,1:30:00,28.060,28.091
6/15/15,1:45:00,28.060,28.091
6/15/15,2:00:00,28.060,28.091
6/15/15,2:15:00,28.060,28.091
6/15/15,2:30:00,28.060,28.091
6/15/15,2:45:00,27.961,27.997
6/15/15,3:00:00,27.961,27.997
