date,time,PAR_raw,PAR_calibrated_umol/m^2/s
6/12/2015, 16:15:00,971,160.9065169
6/12/2015, 16:30:00,776,139.4006594
6/12/2015, 16:45:00,403,91.6533949
6/12/2015, 17:00:00,386,89.15982382
6/12/2015, 17:15:00,406,92.0894731
6/12/2015, 17:30:00,230,64.01166765
6/12/2015, 17:45:00,93,35.8576987
6/12/2015, 18:00:00,25,15.46802738
6/12/2015, 18:15:00,1,1.971302745
6/12/2015, 18:30:00,0,0
6/12/2015, 18:45:00,0,0
6/12/2015, 19:00:00,0,0
6/12/2015, 19:15:00,0,0
6/12/2015, 19:30:00,0,0
6/12/2015, 19:45:00,0,0
6/12/2015, 20:00:00,0,0
6/12/2015, 20:15:00,0,0
6/12/2015, 20:30:00,0,0
6/12/2015, 20:45:00,0,0
6/12/2015, 21:00:00,0,0
6/12/2015, 21:15:00,0,0
6/12/2015, 21:30:00,0,0
6/12/2015, 21:45:00,0,0
6/12/2015, 22:00:00,0,0
6/12/2015, 22:15:00,0,0
6/12/2015, 22:30:00,0,0
6/12/2015, 22:45:00,0,0
6/12/2015, 23:00:00,0,0
6/12/2015, 23:15:00,0,0
6/12/2015, 23:30:00,0,0
6/12/2015, 23:45:00,0,0
6/12/2015, 24:00:00,0,0
7/12/2015, 00:15:00,0,0
7/12/2015, 00:30:00,0,0
7/12/2015, 00:45:00,0,0
7/12/2015, 01:00:00,0,0
7/12/2015, 01:15:00,0,0
7/12/2015, 01:30:00,0,0
7/12/2015, 01:45:00,0,0
7/12/2015, 02:00:00,0,0
7/12/2015, 02:15:00,0,0
7/12/2015, 02:30:00,0,0
7/12/2015, 02:45:00,0,0
7/12/2015, 03:00:00,0,0
7/12/2015, 03:15:00,0,0
7/12/2015, 03:30:00,0,0
7/12/2015, 03:45:00,0,0
7/12/2015, 04:00:00,0,0
7/12/2015, 04:15:00,0,0
7/12/2015, 04:30:00,0,0
7/12/2015, 04:45:00,0,0
7/12/2015, 05:00:00,0,0
7/12/2015, 05:15:00,0,0
7/12/2015, 05:30:00,0,0
7/12/2015, 05:45:00,0,0
7/12/2015, 06:00:00,0,0
7/12/2015, 06:15:00,0,0
7/12/2015, 06:30:00,0,0
7/12/2015, 06:45:00,0,0
7/12/2015, 07:00:00,19,12.97644204
7/12/2015, 07:15:00,74,30.9785886
7/12/2015, 07:30:00,148,48.27483794
7/12/2015, 07:45:00,290,74.24856172
7/12/2015, 08:00:00,468,100.8580745
7/12/2015, 08:15:00,603,118.6195867
7/12/2015, 08:30:00,757,137.2065011
7/12/2015, 08:45:00,951,158.7774627
7/12/2015, 09:00:00,980,161.8594331
7/12/2015, 09:15:00,1043,168.4438984
7/12/2015, 09:30:00,1001,164.0707398
7/12/2015, 09:45:00,978,161.6479472
7/12/2015, 10:00:00,1241,188.2639935
7/12/2015, 10:15:00,1545,216.6045406
7/12/2015, 10:30:00,1668,227.4881591
7/12/2015, 10:45:00,2101,263.6974925
7/12/2015, 11:00:00,2473,292.6959823
7/12/2015, 11:15:00,3129,340.2615586
7/12/2015, 11:30:00,2806,317.3433729
7/12/2015, 11:45:00,1727,232.6057374
7/12/2015, 12:00:00,1905,247.6772482
7/12/2015, 12:15:00,2145,267.218669
7/12/2015, 12:30:00,1949,251.3233869
7/12/2015, 12:45:00,2076,261.6850005
7/12/2015, 13:00:00,2432,289.5809655
7/12/2015, 13:15:00,3527,367.3608073
7/12/2015, 13:30:00,3268,349.8596338
7/12/2015, 13:45:00,3576,370.6190454
7/12/2015, 14:00:00,3518,366.7605887
7/12/2015, 14:15:00,2973,329.3048056
7/12/2015, 14:30:00,1700,230.2717367
7/12/2015, 14:45:00,2595,301.8569909
7/12/2015, 15:00:00,1958,252.0655223
7/12/2015, 15:15:00,1897,247.0110708
7/12/2015, 15:30:00,1543,216.4250464
7/12/2015, 15:45:00,1028,166.8894641
7/12/2015, 16:00:00,1000,163.9658205
7/12/2015, 16:15:00,913,154.6872876
7/12/2015, 16:30:00,673,127.2573771
7/12/2015, 16:45:00,436,96.38837969
7/12/2015, 17:00:00,354,84.35589049
7/12/2015, 17:15:00,279,72.43359104
7/12/2015, 17:30:00,170,52.75220728
7/12/2015, 17:45:00,86,34.10612154
7/12/2015, 18:00:00,24,15.06914186
7/12/2015, 18:15:00,1,1.971302745
7/12/2015, 18:30:00,0,0
7/12/2015, 18:45:00,0,0
7/12/2015, 19:00:00,0,0
7/12/2015, 19:15:00,0,0
7/12/2015, 19:30:00,0,0
7/12/2015, 19:45:00,0,0
7/12/2015, 20:00:00,0,0
7/12/2015, 20:15:00,0,0
7/12/2015, 20:30:00,0,0
7/12/2015, 20:45:00,0,0
7/12/2015, 21:00:00,0,0
7/12/2015, 21:15:00,0,0
7/12/2015, 21:30:00,0,0
7/12/2015, 21:45:00,0,0
7/12/2015, 22:00:00,0,0
7/12/2015, 22:15:00,0,0
7/12/2015, 22:30:00,0,0
7/12/2015, 22:45:00,0,0
7/12/2015, 23:00:00,0,0
7/12/2015, 23:15:00,0,0
7/12/2015, 23:30:00,0,0
7/12/2015, 23:45:00,0,0
7/12/2015, 24:00:00,0,0
8/12/2015, 00:15:00,0,0
8/12/2015, 00:30:00,0,0
8/12/2015, 00:45:00,0,0
8/12/2015, 01:00:00,0,0
8/12/2015, 01:15:00,0,0
8/12/2015, 01:30:00,0,0
8/12/2015, 01:45:00,0,0
8/12/2015, 02:00:00,0,0
8/12/2015, 02:15:00,0,0
8/12/2015, 02:30:00,0,0
8/12/2015, 02:45:00,0,0
8/12/2015, 03:00:00,0,0
8/12/2015, 03:15:00,0,0
8/12/2015, 03:30:00,0,0
8/12/2015, 03:45:00,0,0
8/12/2015, 04:00:00,0,0
8/12/2015, 04:15:00,0,0
8/12/2015, 04:30:00,0,0
8/12/2015, 04:45:00,0,0
8/12/2015, 05:00:00,0,0
8/12/2015, 05:15:00,0,0
8/12/2015, 05:30:00,0,0
8/12/2015, 05:45:00,0,0
8/12/2015, 06:00:00,0,0
8/12/2015, 06:15:00,0,0
8/12/2015, 06:30:00,0,0
8/12/2015, 06:45:00,0,0
8/12/2015, 07:00:00,7,6.848825046
8/12/2015, 07:15:00,47,23.16839536
8/12/2015, 07:30:00,142,47.01298936
8/12/2015, 07:45:00,200,58.53458234
8/12/2015, 08:00:00,333,81.11807503
8/12/2015, 08:15:00,448,98.07792196
8/12/2015, 08:30:00,317,78.60157609
8/12/2015, 08:45:00,392,90.044338
8/12/2015, 09:00:00,508,106.2933519
8/12/2015, 09:15:00,862,149.1001144
8/12/2015, 09:30:00,642,123.4740646
8/12/2015, 09:45:00,860,148.8786203
8/12/2015, 10:00:00,899,153.1649979
8/12/2015, 10:15:00,673,127.2573771
8/12/2015, 10:30:00,860,148.8786203
8/12/2015, 10:45:00,828,145.3090763
8/12/2015, 11:00:00,1230,187.1942903
8/12/2015, 11:15:00,665,126.287155
8/12/2015, 11:30:00,1385,201.9673567
8/12/2015, 11:45:00,2131,266.1011396
8/12/2015, 12:00:00,2054,259.9067794
8/12/2015, 12:15:00,2068,261.0391632
8/12/2015, 12:30:00,1789,237.9161616
8/12/2015, 12:45:00,1642,225.21232
8/12/2015, 13:00:00,1623,223.5409948
8/12/2015, 13:15:00,1460,208.9003436
8/12/2015, 13:30:00,1397,203.0855514
8/12/2015, 13:45:00,1292,193.1796324
8/12/2015, 14:00:00,1728,232.6919285
8/12/2015, 14:15:00,1373,200.8456687
8/12/2015, 14:30:00,1437,206.7881549
8/12/2015, 14:45:00,1297,193.6577632
8/12/2015, 15:00:00,2085,262.4104975
8/12/2015, 15:15:00,1499,212.4547139
8/12/2015, 15:30:00,1494,212.0009021
8/12/2015, 15:45:00,1269,190.9715903
8/12/2015, 16:00:00,1398,203.1785779
8/12/2015, 16:15:00,949,158.5636749
8/12/2015, 16:30:00,390,89.75004503
8/12/2015, 16:45:00,403,91.6533949
8/12/2015, 17:00:00,230,64.01166765
8/12/2015, 17:15:00,201,58.7217248
8/12/2015, 17:30:00,159,50.54142542
8/12/2015, 17:45:00,92,35.6104561
8/12/2015, 18:00:00,25,15.46802738
8/12/2015, 18:15:00,1,1.971302745
8/12/2015, 18:30:00,0,0
8/12/2015, 18:45:00,0,0
8/12/2015, 19:00:00,0,0
8/12/2015, 19:15:00,0,0
8/12/2015, 19:30:00,0,0
8/12/2015, 19:45:00,0,0
8/12/2015, 20:00:00,0,0
8/12/2015, 20:15:00,0,0
8/12/2015, 20:30:00,0,0
8/12/2015, 20:45:00,0,0
8/12/2015, 21:00:00,0,0
8/12/2015, 21:15:00,0,0
8/12/2015, 21:30:00,0,0
8/12/2015, 21:45:00,0,0
8/12/2015, 22:00:00,0,0
8/12/2015, 22:15:00,0,0
8/12/2015, 22:30:00,0,0
8/12/2015, 22:45:00,0,0
8/12/2015, 23:00:00,0,0
8/12/2015, 23:15:00,0,0
8/12/2015, 23:30:00,0,0
8/12/2015, 23:45:00,0,0
8/12/2015, 24:00:00,0,0
9/12/2015, 00:15:00,0,0
9/12/2015, 00:30:00,0,0
9/12/2015, 00:45:00,0,0
9/12/2015, 01:00:00,0,0
9/12/2015, 01:15:00,0,0
9/12/2015, 01:30:00,0,0
9/12/2015, 01:45:00,0,0
9/12/2015, 02:00:00,0,0
9/12/2015, 02:15:00,0,0
9/12/2015, 02:30:00,0,0
9/12/2015, 02:45:00,0,0
9/12/2015, 03:00:00,0,0
9/12/2015, 03:15:00,0,0
9/12/2015, 03:30:00,0,0
9/12/2015, 03:45:00,0,0
9/12/2015, 04:00:00,0,0
9/12/2015, 04:15:00,0,0
9/12/2015, 04:30:00,0,0
9/12/2015, 04:45:00,0,0
9/12/2015, 05:00:00,0,0
9/12/2015, 05:15:00,0,0
9/12/2015, 05:30:00,0,0
9/12/2015, 05:45:00,0,0
9/12/2015, 06:00:00,0,0
9/12/2015, 06:15:00,0,0
9/12/2015, 06:30:00,0,0
9/12/2015, 06:45:00,0,0
9/12/2015, 07:00:00,12,9.670063459
9/12/2015, 07:15:00,61,27.37564882
9/12/2015, 07:30:00,134,45.30022901
9/12/2015, 07:45:00,219,62.0351105
9/12/2015, 08:00:00,297,75.39064418
9/12/2015, 08:15:00,399,91.0701349
9/12/2015, 08:30:00,524,108.4239813
9/12/2015, 08:45:00,778,139.6304921
9/12/2015, 09:00:00,841,146.7650896
9/12/2015, 09:15:00,951,158.7774627
9/12/2015, 09:30:00,1113,175.5942263
9/12/2015, 09:45:00,1319,195.7537073
9/12/2015, 10:00:00,1367,200.2835017
9/12/2015, 10:15:00,1437,206.7881549
9/12/2015, 10:30:00,1653,226.1767467
9/12/2015, 10:45:00,1481,210.8184248
9/12/2015, 11:00:00,1518,214.1742528
9/12/2015, 11:15:00,1820,240.5464849
9/12/2015, 11:30:00,2124,265.5413841
9/12/2015, 11:45:00,1853,243.3288452
9/12/2015, 12:00:00,1955,251.8182805
9/12/2015, 12:15:00,1892,246.5941963
9/12/2015, 12:30:00,1817,240.2926462
9/12/2015, 12:45:00,1492,211.8192244
9/12/2015, 13:00:00,1526,214.8959487
9/12/2015, 13:15:00,1062,170.4013446
9/12/2015, 13:30:00,940,157.5996153
9/12/2015, 13:45:00,1295,193.4665907
9/12/2015, 14:00:00,2113,264.6604245
9/12/2015, 14:15:00,1471,209.9062825
9/12/2015, 14:30:00,1288,192.796648
9/12/2015, 14:45:00,1250,189.1366685
9/12/2015, 15:00:00,1442,207.2483556
9/12/2015, 15:15:00,1176,181.8921735
9/12/2015, 15:30:00,690,129.3054246
9/12/2015, 15:45:00,1165,180.8014541
9/12/2015, 16:00:00,698,130.2629164
9/12/2015, 16:15:00,662,125.9222398
9/12/2015, 16:30:00,400,91.21614648
9/12/2015, 16:45:00,473,101.5463825
9/12/2015, 17:00:00,232,64.36735109
9/12/2015, 17:15:00,195,57.59376605
9/12/2015, 17:30:00,159,50.54142542
9/12/2015, 17:45:00,73,30.71000995
9/12/2015, 18:00:00,17,12.08483253
9/12/2015, 18:15:00,1,1.971302745
9/12/2015, 18:30:00,0,0
9/12/2015, 18:45:00,0,0
9/12/2015, 19:00:00,0,0
9/12/2015, 19:15:00,0,0
9/12/2015, 19:30:00,0,0
9/12/2015, 19:45:00,0,0
9/12/2015, 20:00:00,0,0
9/12/2015, 20:15:00,0,0
9/12/2015, 20:30:00,0,0
9/12/2015, 20:45:00,0,0
9/12/2015, 21:00:00,0,0
9/12/2015, 21:15:00,0,0
9/12/2015, 21:30:00,0,0
9/12/2015, 21:45:00,0,0
9/12/2015, 22:00:00,0,0
9/12/2015, 22:15:00,0,0
9/12/2015, 22:30:00,0,0
9/12/2015, 22:45:00,0,0
9/12/2015, 23:00:00,0,0
9/12/2015, 23:15:00,0,0
9/12/2015, 23:30:00,0,0
9/12/2015, 23:45:00,0,0
9/12/2015, 24:00:00,0,0
10/12/2015, 00:15:00,0,0
10/12/2015, 00:30:00,0,0
10/12/2015, 00:45:00,0,0
10/12/2015, 01:00:00,0,0
10/12/2015, 01:15:00,0,0
10/12/2015, 01:30:00,0,0
10/12/2015, 01:45:00,0,0
10/12/2015, 02:00:00,0,0
10/12/2015, 02:15:00,0,0
10/12/2015, 02:30:00,0,0
10/12/2015, 02:45:00,0,0
10/12/2015, 03:00:00,0,0
10/12/2015, 03:15:00,0,0
10/12/2015, 03:30:00,0,0
10/12/2015, 03:45:00,0,0
10/12/2015, 04:00:00,0,0
10/12/2015, 04:15:00,0,0
10/12/2015, 04:30:00,0,0
10/12/2015, 04:45:00,0,0
10/12/2015, 05:00:00,0,0
10/12/2015, 05:15:00,0,0
10/12/2015, 05:30:00,0,0
10/12/2015, 05:45:00,0,0
10/12/2015, 06:00:00,0,0
10/12/2015, 06:15:00,0,0
10/12/2015, 06:30:00,0,0
10/12/2015, 06:45:00,0,0
10/12/2015, 07:00:00,4,4.787091417
10/12/2015, 07:15:00,45,22.5324977
10/12/2015, 07:30:00,155,49.72394913
10/12/2015, 07:45:00,153,49.31236622
10/12/2015, 08:00:00,315,78.28383287
10/12/2015, 08:15:00,516,107.3616397
10/12/2015, 08:30:00,467,100.7200958
10/12/2015, 08:45:00,578,115.4481939
10/12/2015, 09:00:00,752,136.6258084
10/12/2015, 09:15:00,1049,169.0634157
10/12/2015, 09:30:00,1029,166.9933459
10/12/2015, 09:45:00,1246,188.7490931
10/12/2015, 10:00:00,1027,166.7855458
10/12/2015, 10:15:00,1340,197.7426717
15/12/2015 , 12:15:00,4187,409.9880719
15/12/2015 , 12:30:00,5204,471.2042413
15/12/2015 , 12:45:00,5189,470.3345429
15/12/2015 , 13:00:00,5268,474.9048633
15/12/2015 , 13:15:00,5054,462.4660738
15/12/2015 , 13:30:00,4812,448.1689067
15/12/2015 , 13:45:00,4791,446.9161779
15/12/2015 , 14:00:00,4616,436.3986905
15/12/2015 , 14:15:00,3292,351.5018504
15/12/2015 , 14:30:00,3864,389.454819
15/12/2015 , 14:45:00,3227,347.0440992
15/12/2015 , 15:00:00,3735,381.0827711
15/12/2015 , 15:15:00,3635,374.5209811
15/12/2015 , 15:30:00,3789,384.5998177
15/12/2015 , 15:45:00,2465,292.0896429
15/12/2015 , 16:00:00,1757,235.1837192
15/12/2015 , 16:15:00,2328,281.5933739
15/12/2015 , 16:30:00,1222,186.4141601
15/12/2015 , 16:45:00,749,136.2767256
15/12/2015 , 17:00:00,619,120.6244489
15/12/2015 , 17:15:00,565,113.7795818
15/12/2015 , 17:30:00,249,67.34741158
15/12/2015 , 17:45:00,139,46.37488
15/12/2015 , 18:00:00,25,15.46802738
15/12/2015 , 18:15:00,0,0
15/12/2015 , 18:30:00,0,0
15/12/2015 , 18:45:00,0,0
15/12/2015 , 19:00:00,0,0
15/12/2015 , 19:15:00,0,0
15/12/2015 , 19:30:00,0,0
15/12/2015 , 19:45:00,0,0
15/12/2015 , 20:00:00,0,0
15/12/2015 , 20:15:00,0,0
15/12/2015 , 20:30:00,0,0
15/12/2015 , 20:45:00,0,0
15/12/2015 , 21:00:00,0,0
15/12/2015 , 21:15:00,0,0
15/12/2015 , 21:30:00,0,0
15/12/2015 , 21:45:00,0,0
15/12/2015 , 22:00:00,0,0
15/12/2015 , 22:15:00,0,0
15/12/2015 , 22:30:00,0,0
15/12/2015 , 22:45:00,0,0
15/12/2015 , 23:00:00,0,0
15/12/2015 , 23:15:00,0,0
15/12/2015 , 23:30:00,0,0
15/12/2015 , 23:45:00,0,0
15/12/2015 , 24:00:00,0,0
16/12/2015 , 00:15:00,0,0
16/12/2015 , 00:30:00,0,0
16/12/2015 , 00:45:00,0,0
16/12/2015 , 01:00:00,0,0
16/12/2015 , 01:15:00,0,0
16/12/2015 , 01:30:00,0,0
16/12/2015 , 01:45:00,0,0
16/12/2015 , 02:00:00,0,0
16/12/2015 , 02:15:00,0,0
16/12/2015 , 02:30:00,0,0
16/12/2015 , 02:45:00,0,0
16/12/2015 , 03:00:00,0,0
16/12/2015 , 03:15:00,0,0
16/12/2015 , 03:30:00,0,0
16/12/2015 , 03:45:00,0,0
16/12/2015 , 04:00:00,0,0
16/12/2015 , 04:15:00,0,0
16/12/2015 , 04:30:00,0,0
16/12/2015 , 04:45:00,0,0
16/12/2015 , 05:00:00,0,0
16/12/2015 , 05:15:00,0,0
16/12/2015 , 05:30:00,0,0
16/12/2015 , 05:45:00,0,0
16/12/2015 , 06:00:00,0,0
16/12/2015 , 06:15:00,0,0
16/12/2015 , 06:30:00,0,0
16/12/2015 , 06:45:00,0,0
16/12/2015 , 07:00:00,0,0
16/12/2015 , 07:15:00,0,0
16/12/2015 , 07:30:00,46,22.85169079
16/12/2015 , 07:45:00,219,62.0351105
16/12/2015 , 08:00:00,324,79.70804057
16/12/2015 , 08:15:00,484,103.0515096
16/12/2015 , 08:30:00,498,104.9494353
16/12/2015 , 08:45:00,460,99.75124823
16/12/2015 , 09:00:00,714,132.1661326
16/12/2015 , 09:15:00,947,158.3497249
16/12/2015 , 09:30:00,889,152.0724188
16/12/2015 , 09:45:00,1115,175.7961023
16/12/2015 , 10:00:00,1307,194.6120389
16/12/2015 , 10:15:00,1471,209.9062825
16/12/2015 , 10:30:00,1501,212.636086
16/12/2015 , 10:45:00,1645,225.4755755
16/12/2015 , 11:00:00,1912,248.2593277
16/12/2015 , 11:15:00,2367,284.6034837
16/12/2015 , 11:30:00,3043,334.2462751
16/12/2015 , 11:45:00,3743,381.6049645
16/12/2015 , 12:00:00,3523,367.0941116
16/12/2015 , 12:15:00,3443,361.7370738
16/12/2015 , 12:30:00,2884,322.9611557
16/12/2015 , 12:45:00,3321,353.4804564
16/12/2015 , 13:00:00,3777,383.8198196
16/12/2015 , 13:15:00,3709,379.3828546
16/12/2015 , 13:30:00,4385,422.292987
16/12/2015 , 13:45:00,3623,373.7292251
16/12/2015 , 14:00:00,2710,310.3513742
16/12/2015 , 14:15:00,2622,303.8632976
16/12/2015 , 14:30:00,2528,296.8456241
16/12/2015 , 14:45:00,3090,337.5411716
16/12/2015 , 15:00:00,3368,356.674006
16/12/2015 , 15:15:00,1912,248.2593277
16/12/2015 , 15:30:00,1192,183.4721415
16/12/2015 , 15:45:00,1764,235.7829615
16/12/2015 , 16:00:00,1389,202.3404744
16/12/2015 , 16:15:00,909,154.2532105
16/12/2015 , 16:30:00,1561,218.0374954
16/12/2015 , 16:45:00,454,98.91657546
16/12/2015 , 17:00:00,453,98.77707825
16/12/2015 , 17:15:00,514,107.0951301
16/12/2015 , 17:30:00,430,95.53733845
16/12/2015 , 17:45:00,87,34.35940609
16/12/2015 , 18:00:00,24,15.06914186
16/12/2015 , 18:15:00,0,0
16/12/2015 , 18:30:00,0,0
16/12/2015 , 18:45:00,0,0
16/12/2015 , 19:00:00,0,0
16/12/2015 , 19:15:00,0,0
16/12/2015 , 19:30:00,0,0
16/12/2015 , 19:45:00,0,0
16/12/2015 , 20:00:00,0,0
16/12/2015 , 20:15:00,0,0
16/12/2015 , 20:30:00,0,0
16/12/2015 , 20:45:00,0,0
16/12/2015 , 21:00:00,0,0
16/12/2015 , 21:15:00,0,0
16/12/2015 , 21:30:00,0,0
16/12/2015 , 21:45:00,0,0
16/12/2015 , 22:00:00,0,0
16/12/2015 , 22:15:00,0,0
16/12/2015 , 22:30:00,0,0
16/12/2015 , 22:45:00,0,0
16/12/2015 , 23:00:00,0,0
16/12/2015 , 23:15:00,0,0
16/12/2015 , 23:30:00,0,0
16/12/2015 , 23:45:00,0,0
16/12/2015 , 24:00:00,0,0
17/12/2015 , 00:15:00,0,0
17/12/2015 , 00:30:00,0,0
17/12/2015 , 00:45:00,0,0
17/12/2015 , 01:00:00,0,0
17/12/2015 , 01:15:00,0,0
17/12/2015 , 01:30:00,0,0
17/12/2015 , 01:45:00,0,0
17/12/2015 , 02:00:00,0,0
17/12/2015 , 02:15:00,0,0
17/12/2015 , 02:30:00,0,0
17/12/2015 , 02:45:00,0,0
17/12/2015 , 03:00:00,0,0
17/12/2015 , 03:15:00,0,0
17/12/2015 , 03:30:00,0,0
17/12/2015 , 03:45:00,0,0
17/12/2015 , 04:00:00,0,0
17/12/2015 , 04:15:00,0,0
17/12/2015 , 04:30:00,0,0
17/12/2015 , 04:45:00,0,0
17/12/2015 , 05:00:00,0,0
17/12/2015 , 05:15:00,0,0
17/12/2015 , 05:30:00,0,0
17/12/2015 , 05:45:00,0,0
17/12/2015 , 06:00:00,0,0
17/12/2015 , 06:15:00,0,0
17/12/2015 , 06:30:00,0,0
17/12/2015 , 06:45:00,0,0
17/12/2015 , 07:00:00,0,0
17/12/2015 , 07:15:00,0,0
17/12/2015 , 07:30:00,15,11.15454173
17/12/2015 , 07:45:00,178,54.32780118
17/12/2015 , 08:00:00,284,73.26171219
17/12/2015 , 08:15:00,382,88.56739658
17/12/2015 , 08:30:00,679,127.9823211
17/12/2015 , 08:45:00,596,117.7364489
17/12/2015 , 09:00:00,656,125.1906181
17/12/2015 , 09:15:00,623,121.1227371
17/12/2015 , 09:30:00,1308,194.7073217
17/12/2015 , 09:45:00,1076,171.8356145
17/12/2015 , 10:00:00,1404,203.7362347
17/12/2015 , 10:15:00,1631,224.2455645
17/12/2015 , 10:30:00,1412,204.4784444
17/12/2015 , 10:45:00,1580,219.7322801
17/12/2015 , 11:00:00,1522,214.5352715
17/12/2015 , 11:15:00,2995,330.8623086
17/12/2015 , 11:30:00,3078,336.7016468
17/12/2015 , 11:45:00,4198,410.6770981
17/12/2015 , 12:00:00,3530,367.5607577
17/12/2015 , 12:15:00,2995,330.8623086
17/12/2015 , 12:30:00,3016,332.3451784
17/12/2015 , 12:45:00,3364,356.4028419
17/12/2015 , 13:00:00,4289,416.3525187
17/12/2015 , 13:15:00,2646,305.6404456
17/12/2015 , 13:30:00,2107,264.1792053
17/12/2015 , 13:45:00,3100,338.2398793
17/12/2015 , 14:00:00,1801,238.9362827
17/12/2015 , 14:15:00,1824,240.8847023
17/12/2015 , 14:30:00,1533,215.5263161
17/12/2015 , 14:45:00,1428,205.9583384
17/12/2015 , 15:00:00,1083,172.5502286
17/12/2015 , 15:15:00,1173,181.5950702
17/12/2015 , 15:30:00,1034,167.5122112
17/12/2015 , 15:45:00,1383,201.7806524
17/12/2015 , 16:00:00,924,155.8774843
17/12/2015 , 16:15:00,555,112.4866119
17/12/2015 , 16:30:00,534,109.7437336
17/12/2015 , 16:45:00,443,97.37595084
17/12/2015 , 17:00:00,256,68.55306936
17/12/2015 , 17:15:00,241,65.95446987
17/12/2015 , 17:30:00,144,47.43570085
17/12/2015 , 17:45:00,85,33.85177449
17/12/2015 , 18:00:00,19,12.97644204
17/12/2015 , 18:15:00,0,0
17/12/2015 , 18:30:00,0,0
17/12/2015 , 18:45:00,0,0
17/12/2015 , 19:00:00,0,0
17/12/2015 , 19:15:00,0,0
17/12/2015 , 19:30:00,0,0
17/12/2015 , 19:45:00,0,0
17/12/2015 , 20:00:00,0,0
17/12/2015 , 20:15:00,0,0
17/12/2015 , 20:30:00,0,0
17/12/2015 , 20:45:00,0,0
17/12/2015 , 21:00:00,0,0
17/12/2015 , 21:15:00,0,0
17/12/2015 , 21:30:00,0,0
17/12/2015 , 21:45:00,0,0
17/12/2015 , 22:00:00,0,0
17/12/2015 , 22:15:00,0,0
17/12/2015 , 22:30:00,0,0
17/12/2015 , 22:45:00,0,0
17/12/2015 , 23:00:00,0,0
17/12/2015 , 23:15:00,0,0
17/12/2015 , 23:30:00,0,0
17/12/2015 , 23:45:00,0,0
17/12/2015 , 24:00:00,0,0
18/12/2015 , 00:15:00,0,0
18/12/2015 , 00:30:00,0,0
18/12/2015 , 00:45:00,0,0
18/12/2015 , 01:00:00,0,0
18/12/2015 , 01:15:00,0,0
18/12/2015 , 01:30:00,0,0
18/12/2015 , 01:45:00,0,0
18/12/2015 , 02:00:00,0,0
18/12/2015 , 02:15:00,0,0
18/12/2015 , 02:30:00,0,0
18/12/2015 , 02:45:00,0,0
18/12/2015 , 03:00:00,0,0
18/12/2015 , 03:15:00,0,0
18/12/2015 , 03:30:00,0,0
18/12/2015 , 03:45:00,0,0
18/12/2015 , 04:00:00,0,0
18/12/2015 , 04:15:00,0,0
18/12/2015 , 04:30:00,0,0
18/12/2015 , 04:45:00,0,0
18/12/2015 , 05:00:00,0,0
18/12/2015 , 05:15:00,0,0
18/12/2015 , 05:30:00,0,0
18/12/2015 , 05:45:00,0,0
18/12/2015 , 06:00:00,0,0
18/12/2015 , 06:15:00,0,0
18/12/2015 , 06:30:00,0,0
18/12/2015 , 06:45:00,0,0
18/12/2015 , 07:00:00,0,0
18/12/2015 , 07:15:00,0,0
18/12/2015 , 07:30:00,89,34.8628535
18/12/2015 , 07:45:00,337,81.7403444
18/12/2015 , 08:00:00,333,81.11807503
18/12/2015 , 08:15:00,604,118.7454472
18/12/2015 , 08:30:00,815,143.8448098
18/12/2015 , 08:45:00,1031,167.2010007
18/12/2015 , 09:00:00,1182,182.4855629
18/12/2015 , 09:15:00,1197,183.964313
18/12/2015 , 09:30:00,1325,196.3231387
18/12/2015 , 09:45:00,1231,187.2916779
18/12/2015 , 10:00:00,1175,181.7931694
18/12/2015 , 10:15:00,1978,253.7103302
18/12/2015 , 10:30:00,1534,215.6162839
18/12/2015 , 10:45:00,1158,180.1054292
18/12/2015 , 11:00:00,2418,288.5129799
18/12/2015 , 11:15:00,3428,360.7276621
18/12/2015 , 11:30:00,4245,413.6138294
18/12/2015 , 11:45:00,4108,405.020313
18/12/2015 , 12:00:00,4436,425.429803
18/12/2015 , 12:15:00,3492,365.0235101
18/12/2015 , 12:30:00,3616,373.2669315
18/12/2015 , 12:45:00,3420,360.1886591
18/12/2015 , 13:00:00,3110,338.9377761
18/12/2015 , 13:15:00,3555,369.2246384
18/12/2015 , 13:30:00,2639,305.1227124
18/12/2015 , 13:45:00,4058,401.8583844
18/12/2015 , 14:00:00,3997,397.9817721
18/12/2015 , 14:15:00,3999,398.1092104
18/12/2015 , 14:30:00,2831,319.1499958
18/12/2015 , 14:45:00,2533,297.2212444
18/12/2015 , 15:00:00,2403,287.3662363
18/12/2015 , 15:15:00,1851,243.1607278
18/12/2015 , 15:30:00,1586,220.2659486
18/12/2015 , 15:45:00,1092,173.4665796
18/12/2015 , 16:00:00,754,136.8582518
18/12/2015 , 16:15:00,854,148.2130225
18/12/2015 , 16:30:00,1125,176.8035338
18/12/2015 , 16:45:00,754,136.8582518
18/12/2015 , 17:00:00,625,121.3714493
18/12/2015 , 17:15:00,487,103.4598541
18/12/2015 , 17:30:00,226,63.29694182
18/12/2015 , 17:45:00,99,37.32156539
18/12/2015 , 18:00:00,2,3.071938549
18/12/2015 , 18:15:00,0,0
18/12/2015 , 18:30:00,0,0
18/12/2015 , 18:45:00,0,0
18/12/2015 , 19:00:00,0,0
18/12/2015 , 19:15:00,0,0
18/12/2015 , 19:30:00,0,0
