date,time,temp_raw_C,temp_cal_C
11/17/2015,16:15,25.416,25.288
11/17/2015,16:30,25.416,25.288
11/17/2015,16:45,25.416,25.288
11/17/2015,17:00,25.319,25.192
11/17/2015,17:15,25.222,25.096
11/17/2015,17:30,25.416,25.288
11/17/2015,17:45,25.416,25.288
11/17/2015,18:00,25.416,25.288
11/17/2015,18:15,25.416,25.288
11/17/2015,18:30,25.416,25.288
11/17/2015,18:45,25.416,25.288
11/17/2015,19:00,25.416,25.288
11/17/2015,19:15,25.416,25.288
11/17/2015,19:30,25.416,25.288
11/17/2015,19:45,25.416,25.288
11/17/2015,20:00,25.416,25.288
11/17/2015,20:15,25.416,25.288
11/17/2015,20:30,25.416,25.288
11/17/2015,20:45,25.416,25.288
11/17/2015,21:00,25.319,25.192
11/17/2015,21:15,25.319,25.192
11/17/2015,21:30,25.222,25.096
11/17/2015,21:45,25.222,25.096
11/17/2015,22:00,25.222,25.096
11/17/2015,22:15,25.222,25.096
11/17/2015,22:30,25.028,24.903
11/17/2015,22:45,24.931,24.807
11/17/2015,23:00,25.028,24.903
11/17/2015,23:15,25.028,24.903
11/17/2015,23:30,24.931,24.807
11/17/2015,23:45,24.931,24.807
11/18/2015,0:00,24.931,24.807
11/18/2015,0:15,25.028,24.903
11/18/2015,0:30,24.931,24.807
11/18/2015,0:45,24.931,24.807
11/18/2015,1:00,24.931,24.807
11/18/2015,1:15,24.931,24.807
11/18/2015,1:30,24.931,24.807
11/18/2015,1:45,24.931,24.807
11/18/2015,2:00,24.931,24.807
11/18/2015,2:15,24.931,24.807
11/18/2015,2:30,24.931,24.807
11/18/2015,2:45,24.931,24.807
11/18/2015,3:00,24.931,24.807
11/18/2015,3:15,24.931,24.807
11/18/2015,3:30,24.931,24.807
11/18/2015,3:45,24.931,24.807
11/18/2015,4:00,25.125,24.999
11/18/2015,4:15,25.222,25.096
11/18/2015,4:30,25.222,25.096
11/18/2015,4:45,25.222,25.096
11/18/2015,5:00,25.222,25.096
11/18/2015,5:15,25.319,25.192
11/18/2015,5:30,25.125,24.999
11/18/2015,5:45,24.931,24.807
11/18/2015,6:00,25.125,24.999
11/18/2015,6:15,25.125,24.999
11/18/2015,6:30,25.222,25.096
11/18/2015,6:45,25.222,25.096
11/18/2015,7:00,25.222,25.096
11/18/2015,7:15,25.222,25.096
11/18/2015,7:30,25.222,25.096
11/18/2015,7:45,25.125,24.999
11/18/2015,8:00,25.222,25.096
11/18/2015,8:15,25.125,24.999
11/18/2015,8:30,25.125,24.999
11/18/2015,8:45,25.125,24.999
11/18/2015,9:00,25.222,25.096
11/18/2015,9:15,25.222,25.096
11/18/2015,9:30,25.222,25.096
11/18/2015,9:45,25.222,25.096
11/18/2015,10:00,25.319,25.192
11/18/2015,10:15,25.319,25.192
11/18/2015,10:30,25.319,25.192
11/18/2015,10:45,25.319,25.192
11/18/2015,11:00,25.416,25.288
11/18/2015,11:15,25.416,25.288
11/18/2015,11:30,25.416,25.288
11/18/2015,11:45,25.416,25.288
11/18/2015,12:00,25.513,25.385
11/18/2015,12:15,25.513,25.385
11/18/2015,12:30,25.513,25.385
11/18/2015,12:45,25.416,25.288
11/18/2015,13:00,25.416,25.288
11/18/2015,13:15,25.416,25.288
11/18/2015,13:30,25.513,25.385
11/18/2015,13:45,25.513,25.385
11/18/2015,14:00,25.513,25.385
11/18/2015,14:15,25.610,25.481
11/18/2015,14:30,25.513,25.385
11/18/2015,14:45,25.513,25.385
11/18/2015,15:00,25.513,25.385
11/18/2015,15:15,25.513,25.385
11/18/2015,15:30,25.513,25.385
11/18/2015,15:45,25.513,25.385
11/18/2015,16:00,25.513,25.385
11/18/2015,16:15,25.416,25.288
11/18/2015,16:30,25.416,25.288
11/18/2015,16:45,25.416,25.288
11/18/2015,17:00,25.416,25.288
11/18/2015,17:15,25.416,25.288
11/18/2015,17:30,25.416,25.288
11/18/2015,17:45,25.319,25.192
11/18/2015,18:00,25.319,25.192
11/18/2015,18:15,25.319,25.192
11/18/2015,18:30,25.319,25.192
11/18/2015,18:45,25.319,25.192
11/18/2015,19:00,25.319,25.192
11/18/2015,19:15,25.319,25.192
11/18/2015,19:30,25.222,25.096
11/18/2015,19:45,25.319,25.192
11/18/2015,20:00,25.416,25.288
11/18/2015,20:15,25.319,25.192
11/18/2015,20:30,25.319,25.192
11/18/2015,20:45,25.319,25.192
11/18/2015,21:00,25.319,25.192
11/18/2015,21:15,25.319,25.192
11/18/2015,21:30,25.319,25.192
11/18/2015,21:45,25.319,25.192
11/18/2015,22:00,25.319,25.192
11/18/2015,22:15,25.222,25.096
11/18/2015,22:30,25.319,25.192
11/18/2015,22:45,25.319,25.192
11/18/2015,23:00,25.319,25.192
11/18/2015,23:15,25.319,25.192
11/18/2015,23:30,25.319,25.192
11/18/2015,23:45,25.319,25.192
11/19/2015,0:00,25.319,25.192
11/19/2015,0:15,25.319,25.192
11/19/2015,0:30,25.319,25.192
11/19/2015,0:45,25.319,25.192
11/19/2015,1:00,25.319,25.192
11/19/2015,1:15,25.319,25.192
11/19/2015,1:30,25.319,25.192
11/19/2015,1:45,25.319,25.192
11/19/2015,2:00,25.319,25.192
11/19/2015,2:15,25.319,25.192
11/19/2015,2:30,25.319,25.192
11/19/2015,2:45,25.319,25.192
11/19/2015,3:00,25.319,25.192
11/19/2015,3:15,25.319,25.192
11/19/2015,3:30,25.319,25.192
11/19/2015,3:45,25.319,25.192
11/19/2015,4:00,25.416,25.288
11/19/2015,4:15,25.416,25.288
11/19/2015,4:30,25.416,25.288
11/19/2015,4:45,25.416,25.288
11/19/2015,5:00,25.416,25.288
11/19/2015,5:15,25.416,25.288
11/19/2015,5:30,25.416,25.288
11/19/2015,5:45,25.416,25.288
11/19/2015,6:00,25.319,25.192
11/19/2015,6:15,25.319,25.192
11/19/2015,6:30,25.319,25.192
11/19/2015,6:45,25.319,25.192
11/19/2015,7:00,25.319,25.192
11/19/2015,7:15,25.319,25.192
11/19/2015,7:30,25.222,25.096
11/19/2015,7:45,25.319,25.192
11/19/2015,8:00,25.319,25.192
11/19/2015,8:15,25.319,25.192
11/19/2015,8:30,25.416,25.288
11/19/2015,8:45,25.513,25.385
11/19/2015,9:00,25.513,25.385
11/19/2015,9:15,25.513,25.385
11/19/2015,9:30,25.513,25.385
11/19/2015,9:45,25.416,25.288
11/19/2015,10:00,25.416,25.288
11/19/2015,10:15,25.416,25.288
11/19/2015,10:30,25.416,25.288
11/19/2015,10:45,25.416,25.288
11/19/2015,11:00,25.513,25.385
11/19/2015,11:15,25.513,25.385
11/19/2015,11:30,25.513,25.385
11/19/2015,11:45,25.513,25.385
11/19/2015,12:00,25.513,25.385
11/19/2015,12:15,25.513,25.385
11/19/2015,12:30,25.513,25.385
11/19/2015,12:45,25.513,25.385
11/19/2015,13:00,25.513,25.385
11/19/2015,13:15,25.513,25.385
11/19/2015,13:30,25.513,25.385
11/19/2015,13:45,25.513,25.385
11/19/2015,14:00,25.513,25.385
11/19/2015,14:15,25.513,25.385
11/19/2015,14:30,25.513,25.385
11/19/2015,14:45,25.513,25.385
11/19/2015,15:00,25.416,25.288
11/19/2015,15:15,25.416,25.288
11/19/2015,15:30,25.513,25.385
11/19/2015,15:45,25.513,25.385
11/19/2015,16:00,25.513,25.385
11/19/2015,16:15,25.513,25.385
11/19/2015,16:30,25.513,25.385
11/19/2015,16:45,25.513,25.385
11/19/2015,17:00,25.513,25.385
11/19/2015,17:15,25.513,25.385
11/19/2015,17:30,25.513,25.385
11/19/2015,17:45,25.513,25.385
11/19/2015,18:00,25.416,25.288
11/19/2015,18:15,25.416,25.288
11/19/2015,18:30,25.416,25.288
11/19/2015,18:45,25.416,25.288
11/19/2015,19:00,25.416,25.288
11/19/2015,19:15,25.416,25.288
11/19/2015,19:30,25.416,25.288
11/19/2015,19:45,25.416,25.288
11/19/2015,20:00,25.416,25.288
11/19/2015,20:15,25.416,25.288
11/19/2015,20:30,25.416,25.288
11/19/2015,20:45,25.416,25.288
11/19/2015,21:00,25.416,25.288
11/19/2015,21:15,25.416,25.288
11/19/2015,21:30,25.416,25.288
11/19/2015,21:45,25.416,25.288
11/19/2015,22:00,25.416,25.288
11/19/2015,22:15,25.416,25.288
11/19/2015,22:30,25.416,25.288
11/19/2015,22:45,25.416,25.288
11/19/2015,23:00,25.319,25.192
11/19/2015,23:15,25.319,25.192
11/19/2015,23:30,25.319,25.192
11/19/2015,23:45,25.319,25.192
11/20/2015,0:00,25.319,25.192
11/20/2015,0:15,25.319,25.192
11/20/2015,0:30,25.319,25.192
11/20/2015,0:45,25.319,25.192
11/20/2015,1:00,25.319,25.192
11/20/2015,1:15,25.319,25.192
11/20/2015,1:30,25.319,25.192
11/20/2015,1:45,25.416,25.288
11/20/2015,2:00,25.319,25.192
11/20/2015,2:15,25.319,25.192
11/20/2015,2:30,25.319,25.192
11/20/2015,2:45,25.416,25.288
11/20/2015,3:00,25.416,25.288
11/20/2015,3:15,25.416,25.288
11/20/2015,3:30,25.416,25.288
11/20/2015,3:45,25.416,25.288
11/20/2015,4:00,25.416,25.288
11/20/2015,4:15,25.319,25.192
11/20/2015,4:30,25.416,25.288
11/20/2015,4:45,25.416,25.288
11/20/2015,5:00,25.319,25.192
11/20/2015,5:15,25.319,25.192
11/20/2015,5:30,25.319,25.192
11/20/2015,5:45,25.319,25.192
11/20/2015,6:00,25.319,25.192
11/20/2015,6:15,25.319,25.192
11/20/2015,6:30,25.319,25.192
11/20/2015,6:45,25.416,25.288
11/20/2015,7:00,25.416,25.288
11/20/2015,7:15,25.416,25.288
11/20/2015,7:30,25.319,25.192
11/20/2015,7:45,25.319,25.192
11/20/2015,8:00,25.319,25.192
11/20/2015,8:15,25.319,25.192
11/20/2015,8:30,25.319,25.192
11/20/2015,8:45,25.319,25.192
11/20/2015,9:00,25.416,25.288
11/20/2015,9:15,25.319,25.192
11/20/2015,9:30,25.416,25.288
11/20/2015,9:45,25.319,25.192
11/20/2015,10:00,25.416,25.288
11/20/2015,10:15,25.416,25.288
11/20/2015,10:30,25.416,25.288
11/20/2015,10:45,25.416,25.288
11/20/2015,11:00,25.319,25.192
11/20/2015,11:15,25.319,25.192
11/20/2015,11:30,25.416,25.288
11/20/2015,11:45,25.416,25.288
11/20/2015,12:00,25.416,25.288
11/20/2015,12:15,25.416,25.288
11/20/2015,12:30,25.416,25.288
11/20/2015,12:45,25.319,25.192
11/20/2015,13:00,25.319,25.192
11/20/2015,13:15,25.319,25.192
11/20/2015,13:30,25.416,25.288
11/20/2015,13:45,25.416,25.288
11/20/2015,14:00,25.513,25.385
11/20/2015,14:15,25.513,25.385
11/20/2015,14:30,25.416,25.288
11/20/2015,14:45,25.416,25.288
11/20/2015,15:00,25.416,25.288
11/20/2015,15:15,25.416,25.288
11/20/2015,15:30,25.416,25.288
11/20/2015,15:45,25.416,25.288
11/20/2015,16:00,25.416,25.288
11/20/2015,16:15,25.416,25.288
11/20/2015,16:30,25.416,25.288
11/20/2015,16:45,25.416,25.288
11/20/2015,17:00,25.319,25.192
11/20/2015,17:15,25.319,25.192
11/20/2015,17:30,25.319,25.192
11/20/2015,17:45,25.319,25.192
11/20/2015,18:00,25.416,25.288
11/20/2015,18:15,25.416,25.288
11/20/2015,18:30,25.416,25.288
11/20/2015,18:45,25.319,25.192
11/20/2015,19:00,25.319,25.192
11/20/2015,19:15,25.319,25.192
11/20/2015,19:30,25.416,25.288
11/20/2015,19:45,25.416,25.288
11/20/2015,20:00,25.319,25.192
11/20/2015,20:15,25.416,25.288
11/20/2015,20:30,25.416,25.288
11/20/2015,20:45,25.416,25.288
11/20/2015,21:00,25.416,25.288
11/20/2015,21:15,25.416,25.288
11/20/2015,21:30,25.416,25.288
11/20/2015,21:45,25.416,25.288
11/20/2015,22:00,25.416,25.288
11/20/2015,22:15,25.416,25.288
11/20/2015,22:30,25.416,25.288
11/20/2015,22:45,25.319,25.192
11/20/2015,23:00,25.416,25.288
11/20/2015,23:15,25.416,25.288
11/20/2015,23:30,25.416,25.288
11/20/2015,23:45,25.416,25.288
11/21/2015,0:00,25.416,25.288
11/21/2015,0:15,25.416,25.288
11/21/2015,0:30,25.416,25.288
11/21/2015,0:45,25.416,25.288
11/21/2015,1:00,25.416,25.288
11/21/2015,1:15,25.416,25.288
11/21/2015,1:30,25.416,25.288
11/21/2015,1:45,25.416,25.288
11/21/2015,2:00,25.416,25.288
11/21/2015,2:15,25.416,25.288
11/21/2015,2:30,25.319,25.192
11/21/2015,2:45,25.416,25.288
11/21/2015,3:00,25.416,25.288
11/21/2015,3:15,25.416,25.288
11/21/2015,3:30,25.416,25.288
11/21/2015,3:45,25.416,25.288
11/21/2015,4:00,25.416,25.288
11/21/2015,4:15,25.416,25.288
11/21/2015,4:30,25.416,25.288
11/21/2015,4:45,25.416,25.288
11/21/2015,5:00,25.416,25.288
11/21/2015,5:15,25.416,25.288
11/21/2015,5:30,25.416,25.288
11/21/2015,5:45,25.416,25.288
11/21/2015,6:00,25.416,25.288
11/21/2015,6:15,25.416,25.288
11/21/2015,6:30,25.416,25.288
11/21/2015,6:45,25.319,25.192
11/21/2015,7:00,25.319,25.192
11/21/2015,7:15,25.319,25.192
11/21/2015,7:30,25.416,25.288
11/21/2015,7:45,25.416,25.288
11/21/2015,8:00,25.416,25.288
11/21/2015,8:15,25.416,25.288
11/21/2015,8:30,25.416,25.288
11/21/2015,8:45,25.416,25.288
11/21/2015,9:00,25.416,25.288
11/21/2015,9:15,25.416,25.288
11/21/2015,9:30,25.416,25.288
11/21/2015,9:45,25.513,25.385
11/21/2015,10:00,25.513,25.385
11/21/2015,10:15,25.513,25.385
11/21/2015,10:30,25.513,25.385
11/21/2015,10:45,25.513,25.385
11/21/2015,11:00,25.513,25.385
11/21/2015,11:15,25.610,25.481
11/21/2015,11:30,25.610,25.481
11/21/2015,11:45,25.610,25.481
11/21/2015,12:00,25.610,25.481
11/21/2015,12:15,25.708,25.578
11/21/2015,12:30,25.610,25.481
11/21/2015,12:45,25.610,25.481
11/21/2015,13:00,25.805,25.674
11/21/2015,13:15,25.708,25.578
11/21/2015,13:30,25.708,25.578
11/21/2015,13:45,25.708,25.578
11/21/2015,14:00,25.805,25.674
11/21/2015,14:15,25.805,25.674
11/21/2015,14:30,25.902,25.771
11/21/2015,14:45,25.902,25.771
11/21/2015,15:00,25.902,25.771
11/21/2015,15:15,25.902,25.771
11/21/2015,15:30,25.805,25.674
11/21/2015,15:45,25.708,25.578
11/21/2015,16:00,25.708,25.578
11/21/2015,16:15,25.708,25.578
11/21/2015,16:30,25.708,25.578
11/21/2015,16:45,25.708,25.578
11/21/2015,17:00,25.708,25.578
11/21/2015,17:15,25.708,25.578
11/21/2015,17:30,25.708,25.578
11/21/2015,17:45,25.610,25.481
11/21/2015,18:00,25.610,25.481
11/21/2015,18:15,25.610,25.481
11/21/2015,18:30,25.513,25.385
11/21/2015,18:45,25.416,25.288
11/21/2015,19:00,25.513,25.385
11/21/2015,19:15,25.513,25.385
11/21/2015,19:30,25.513,25.385
11/21/2015,19:45,25.513,25.385
11/21/2015,20:00,25.513,25.385
11/21/2015,20:15,25.513,25.385
11/21/2015,20:30,25.513,25.385
11/21/2015,20:45,25.610,25.481
11/21/2015,21:00,25.610,25.481
11/21/2015,21:15,25.513,25.385
11/21/2015,21:30,25.513,25.385
11/21/2015,21:45,25.610,25.481
11/21/2015,22:00,25.610,25.481
11/21/2015,22:15,25.513,25.385
11/21/2015,22:30,25.610,25.481
11/21/2015,22:45,25.610,25.481
11/21/2015,23:00,25.610,25.481
11/21/2015,23:15,25.610,25.481
11/21/2015,23:30,25.708,25.578
11/21/2015,23:45,25.708,25.578
11/22/2015,0:00,25.708,25.578
11/22/2015,0:15,25.708,25.578
11/22/2015,0:30,25.708,25.578
11/22/2015,0:45,25.708,25.578
11/22/2015,1:00,25.708,25.578
11/22/2015,1:15,25.610,25.481
11/22/2015,1:30,25.610,25.481
11/22/2015,1:45,25.610,25.481
11/22/2015,2:00,25.610,25.481
11/22/2015,2:15,25.610,25.481
11/22/2015,2:30,25.610,25.481
11/22/2015,2:45,25.610,25.481
11/22/2015,3:00,25.610,25.481
11/22/2015,3:15,25.610,25.481
11/22/2015,3:30,25.610,25.481
11/22/2015,3:45,25.610,25.481
11/22/2015,4:00,25.610,25.481
11/22/2015,4:15,25.610,25.481
11/22/2015,4:30,25.513,25.385
11/22/2015,4:45,25.513,25.385
11/22/2015,5:00,25.610,25.481
11/22/2015,5:15,25.708,25.578
11/22/2015,5:30,25.513,25.385
11/22/2015,5:45,25.513,25.385
11/22/2015,6:00,25.513,25.385
11/22/2015,6:15,25.416,25.288
11/22/2015,6:30,25.513,25.385
11/22/2015,6:45,25.513,25.385
11/22/2015,7:00,25.513,25.385
11/22/2015,7:15,25.513,25.385
11/22/2015,7:30,25.513,25.385
11/22/2015,7:45,25.513,25.385
11/22/2015,8:00,25.513,25.385
11/22/2015,8:15,25.513,25.385
11/22/2015,8:30,25.513,25.385
11/22/2015,8:45,25.513,25.385
11/22/2015,9:00,25.513,25.385
11/22/2015,9:15,25.610,25.481
11/22/2015,9:30,25.610,25.481
11/22/2015,9:45,25.610,25.481
11/22/2015,10:00,25.610,25.481
11/22/2015,10:15,25.610,25.481
11/22/2015,10:30,25.610,25.481
11/22/2015,10:45,25.610,25.481
11/22/2015,11:00,25.610,25.481
11/22/2015,11:15,25.610,25.481
11/22/2015,11:30,25.610,25.481
11/22/2015,11:45,25.610,25.481
11/22/2015,12:00,25.610,25.481
11/22/2015,12:15,25.610,25.481
11/22/2015,12:30,25.513,25.385
11/22/2015,12:45,25.513,25.385
11/22/2015,13:00,25.513,25.385
11/22/2015,13:15,25.610,25.481
11/22/2015,13:30,25.708,25.578
11/22/2015,13:45,25.610,25.481
11/22/2015,14:00,25.610,25.481
11/22/2015,14:15,25.610,25.481
11/22/2015,14:30,25.708,25.578
11/22/2015,14:45,25.610,25.481
11/22/2015,15:00,25.708,25.578
11/22/2015,15:15,25.708,25.578
11/22/2015,15:30,25.708,25.578
11/22/2015,15:45,25.708,25.578
11/22/2015,16:00,25.708,25.578
11/22/2015,16:15,25.610,25.481
11/22/2015,16:30,25.610,25.481
11/22/2015,16:45,25.610,25.481
11/22/2015,17:00,25.708,25.578
11/22/2015,17:15,25.708,25.578
11/22/2015,17:30,25.610,25.481
11/22/2015,17:45,25.708,25.578
11/22/2015,18:00,25.610,25.481
11/22/2015,18:15,25.610,25.481
11/22/2015,18:30,25.610,25.481
11/22/2015,18:45,25.708,25.578
11/22/2015,19:00,25.610,25.481
11/22/2015,19:15,25.708,25.578
11/22/2015,19:30,25.708,25.578
11/22/2015,19:45,25.708,25.578
11/22/2015,20:00,25.708,25.578
11/22/2015,20:15,25.610,25.481
11/22/2015,20:30,25.610,25.481
11/22/2015,20:45,25.610,25.481
11/22/2015,21:00,25.610,25.481
11/22/2015,21:15,25.610,25.481
11/22/2015,21:30,25.513,25.385
11/22/2015,21:45,25.513,25.385
11/22/2015,22:00,25.513,25.385
11/22/2015,22:15,25.513,25.385
11/22/2015,22:30,25.513,25.385
11/22/2015,22:45,25.513,25.385
11/22/2015,23:00,25.610,25.481
11/22/2015,23:15,25.610,25.481
11/22/2015,23:30,25.610,25.481
11/22/2015,23:45,25.708,25.578
11/23/2015,0:00,25.708,25.578
11/23/2015,0:15,25.610,25.481
11/23/2015,0:30,25.610,25.481
11/23/2015,0:45,25.610,25.481
11/23/2015,1:00,25.610,25.481
11/23/2015,1:15,25.610,25.481
11/23/2015,1:30,25.513,25.385
11/23/2015,1:45,25.513,25.385
11/23/2015,2:00,25.513,25.385
11/23/2015,2:15,25.513,25.385
11/23/2015,2:30,25.513,25.385
11/23/2015,2:45,25.513,25.385
11/23/2015,3:00,25.513,25.385
11/23/2015,3:15,25.610,25.481
11/23/2015,3:30,25.610,25.481
11/23/2015,3:45,25.610,25.481
11/23/2015,4:00,25.610,25.481
11/23/2015,4:15,25.610,25.481
11/23/2015,4:30,25.610,25.481
11/23/2015,4:45,25.610,25.481
11/23/2015,5:00,25.513,25.385
11/23/2015,5:15,25.610,25.481
11/23/2015,5:30,25.610,25.481
11/23/2015,5:45,25.610,25.481
11/23/2015,6:00,25.610,25.481
11/23/2015,6:15,25.610,25.481
11/23/2015,6:30,25.610,25.481
11/23/2015,6:45,25.610,25.481
11/23/2015,7:00,25.610,25.481
11/23/2015,7:15,25.610,25.481
11/23/2015,7:30,25.610,25.481
11/23/2015,7:45,25.610,25.481
11/23/2015,8:00,25.610,25.481
11/23/2015,8:15,25.610,25.481
11/23/2015,8:30,25.610,25.481
11/23/2015,8:45,25.610,25.481
11/23/2015,9:00,25.708,25.578
11/23/2015,9:15,25.610,25.481
11/23/2015,9:30,25.610,25.481
11/23/2015,9:45,25.610,25.481
11/23/2015,10:00,25.610,25.481
11/23/2015,10:15,25.610,25.481
11/23/2015,10:30,25.708,25.578
11/23/2015,10:45,25.708,25.578
11/23/2015,11:00,25.708,25.578
11/23/2015,11:15,25.708,25.578
11/23/2015,11:30,25.805,25.674
11/23/2015,11:45,25.902,25.771
11/23/2015,12:00,25.902,25.771
11/23/2015,12:15,25.902,25.771
11/23/2015,12:30,25.902,25.771
11/23/2015,12:45,25.902,25.771
11/23/2015,13:00,25.902,25.771
11/23/2015,13:15,25.902,25.771
11/23/2015,13:30,25.902,25.771
11/23/2015,13:45,25.902,25.771
11/23/2015,14:00,25.902,25.771
11/23/2015,14:15,25.902,25.771
11/23/2015,14:30,25.805,25.674
11/23/2015,14:45,25.805,25.674
11/23/2015,15:00,25.902,25.771
11/23/2015,15:15,25.902,25.771
11/23/2015,15:30,25.902,25.771
11/23/2015,15:45,25.902,25.771
11/23/2015,16:00,25.902,25.771
11/23/2015,16:15,25.902,25.771
11/23/2015,16:30,25.902,25.771
11/23/2015,16:45,25.902,25.771
11/23/2015,17:00,25.902,25.771
11/23/2015,17:15,25.902,25.771
11/23/2015,17:30,25.902,25.771
11/23/2015,17:45,25.805,25.674
11/23/2015,18:00,25.902,25.771
11/23/2015,18:15,25.805,25.674
11/23/2015,18:30,25.805,25.674
11/23/2015,18:45,25.805,25.674
11/23/2015,19:00,25.805,25.674
11/23/2015,19:15,25.805,25.674
11/23/2015,19:30,25.805,25.674
11/23/2015,19:45,25.805,25.674
11/23/2015,20:00,25.805,25.674
11/23/2015,20:15,25.805,25.674
11/23/2015,20:30,25.805,25.674
11/23/2015,20:45,25.805,25.674
11/23/2015,21:00,25.902,25.771
11/23/2015,21:15,25.805,25.674
11/23/2015,21:30,25.805,25.674
11/23/2015,21:45,25.805,25.674
11/23/2015,22:00,25.805,25.674
11/23/2015,22:15,25.902,25.771
11/23/2015,22:30,25.805,25.674
11/23/2015,22:45,25.805,25.674
11/23/2015,23:00,25.805,25.674
11/23/2015,23:15,25.805,25.674
11/23/2015,23:30,25.805,25.674
11/23/2015,23:45,25.805,25.674
11/24/2015,0:00,25.805,25.674
11/24/2015,0:15,25.805,25.674
11/24/2015,0:30,25.805,25.674
11/24/2015,0:45,25.708,25.578
11/24/2015,1:00,25.805,25.674
11/24/2015,1:15,25.805,25.674
11/24/2015,1:30,25.805,25.674
11/24/2015,1:45,25.805,25.674
11/24/2015,2:00,25.805,25.674
11/24/2015,2:15,25.805,25.674
11/24/2015,2:30,25.805,25.674
11/24/2015,2:45,25.805,25.674
11/24/2015,3:00,25.805,25.674
11/24/2015,3:15,25.805,25.674
11/24/2015,3:30,25.805,25.674
11/24/2015,3:45,25.805,25.674
11/24/2015,4:00,25.805,25.674
11/24/2015,4:15,25.805,25.674
11/24/2015,4:30,25.805,25.674
11/24/2015,4:45,25.805,25.674
11/24/2015,5:00,25.805,25.674
11/24/2015,5:15,25.805,25.674
11/24/2015,5:30,25.805,25.674
11/24/2015,5:45,25.805,25.674
11/24/2015,6:00,25.805,25.674
11/24/2015,6:15,25.805,25.674
11/24/2015,6:30,25.805,25.674
11/24/2015,6:45,25.805,25.674
11/24/2015,7:00,25.805,25.674
11/24/2015,7:15,25.805,25.674
11/24/2015,7:30,25.805,25.674
11/24/2015,7:45,25.805,25.674
11/24/2015,8:00,25.902,25.771
11/24/2015,8:15,25.902,25.771
11/24/2015,8:30,25.902,25.771
11/24/2015,8:45,25.902,25.771
11/24/2015,9:00,25.902,25.771
11/24/2015,9:15,25.902,25.771
11/24/2015,9:30,25.902,25.771
11/24/2015,9:45,25.902,25.771
11/24/2015,10:00,25.902,25.771
11/24/2015,10:15,25.902,25.771
11/24/2015,10:30,25.902,25.771
11/24/2015,10:45,25.902,25.771
11/24/2015,11:00,26.000,25.868
11/24/2015,11:15,26.000,25.868
11/24/2015,11:30,26.000,25.868
11/24/2015,11:45,26.000,25.868
11/24/2015,12:00,25.902,25.771
11/24/2015,12:15,26.000,25.868
11/24/2015,12:30,26.000,25.868
11/24/2015,12:45,26.000,25.868
11/24/2015,13:00,26.000,25.868
11/24/2015,13:15,26.000,25.868
11/24/2015,13:30,26.000,25.868
11/24/2015,13:45,26.000,25.868
11/24/2015,14:00,26.000,25.868
11/24/2015,14:15,26.000,25.868
11/24/2015,14:30,26.000,25.868
11/24/2015,14:45,26.000,25.868
11/24/2015,15:00,25.902,25.771
11/24/2015,15:15,25.902,25.771
11/24/2015,15:30,25.902,25.771
11/24/2015,15:45,25.902,25.771
11/24/2015,16:00,25.902,25.771
11/24/2015,16:15,25.902,25.771
11/24/2015,16:30,25.902,25.771
11/24/2015,16:45,25.902,25.771
11/24/2015,17:00,25.902,25.771
11/24/2015,17:15,25.902,25.771
11/24/2015,17:30,25.902,25.771
11/24/2015,17:45,25.902,25.771
11/24/2015,18:00,25.902,25.771
11/24/2015,18:15,25.902,25.771
11/24/2015,18:30,25.902,25.771
11/24/2015,18:45,25.902,25.771
11/24/2015,19:00,25.902,25.771
11/24/2015,19:15,25.902,25.771
11/24/2015,19:30,25.902,25.771
11/24/2015,19:45,25.902,25.771
11/24/2015,20:00,25.902,25.771
11/24/2015,20:15,25.902,25.771
11/24/2015,20:30,25.902,25.771
11/24/2015,20:45,25.902,25.771
11/24/2015,21:00,25.805,25.674
11/24/2015,21:15,25.902,25.771
11/24/2015,21:30,25.805,25.674
11/24/2015,21:45,25.805,25.674
11/24/2015,22:00,25.805,25.674
11/24/2015,22:15,25.805,25.674
11/24/2015,22:30,25.805,25.674
11/24/2015,22:45,25.708,25.578
11/24/2015,23:00,25.708,25.578
11/24/2015,23:15,25.708,25.578
11/24/2015,23:30,25.708,25.578
11/24/2015,23:45,25.708,25.578
11/25/2015,0:00,25.708,25.578
11/25/2015,0:15,25.708,25.578
11/25/2015,0:30,25.708,25.578
11/25/2015,0:45,25.610,25.481
11/25/2015,1:00,25.708,25.578
11/25/2015,1:15,25.708,25.578
11/25/2015,1:30,25.708,25.578
11/25/2015,1:45,25.708,25.578
11/25/2015,2:00,25.708,25.578
11/25/2015,2:15,25.610,25.481
11/25/2015,2:30,25.610,25.481
11/25/2015,2:45,25.610,25.481
11/25/2015,3:00,25.610,25.481
11/25/2015,3:15,25.610,25.481
11/25/2015,3:30,25.610,25.481
11/25/2015,3:45,25.610,25.481
11/25/2015,4:00,25.513,25.385
11/25/2015,4:15,25.610,25.481
11/25/2015,4:30,25.610,25.481
11/25/2015,4:45,25.610,25.481
11/25/2015,5:00,25.610,25.481
11/25/2015,5:15,25.610,25.481
11/25/2015,5:30,25.513,25.385
11/25/2015,5:45,25.513,25.385
11/25/2015,6:00,25.513,25.385
11/25/2015,6:15,25.610,25.481
11/25/2015,6:30,25.513,25.385
11/25/2015,6:45,25.513,25.385
11/25/2015,7:00,25.513,25.385
11/25/2015,7:15,25.513,25.385
11/25/2015,7:30,25.513,25.385
11/25/2015,7:45,25.513,25.385
