date,time,temp_raw_C,temp_cal_C
9/15/2015,16:30,28.357,28.398
9/15/2015,16:45,28.357,28.398
9/15/2015,17:00,28.357,28.398
9/15/2015,17:15,28.258,28.299
9/15/2015,17:30,28.258,28.299
9/15/2015,17:45,28.258,28.299
9/15/2015,18:00,28.159,28.201
9/15/2015,18:15,28.159,28.201
9/15/2015,18:30,28.159,28.201
9/15/2015,18:45,27.961,28.004
9/15/2015,19:00,27.862,27.906
9/15/2015,19:15,27.862,27.906
9/15/2015,19:30,27.862,27.906
9/15/2015,19:45,27.862,27.906
9/15/2015,20:00,27.764,27.808
9/15/2015,20:15,27.764,27.808
9/15/2015,20:30,27.665,27.710
9/15/2015,20:45,27.665,27.710
9/15/2015,21:00,27.665,27.710
9/15/2015,21:15,27.665,27.710
9/15/2015,21:30,27.567,27.613
9/15/2015,21:45,27.567,27.613
9/15/2015,22:00,27.567,27.613
9/15/2015,22:15,27.567,27.613
9/15/2015,22:30,27.567,27.613
9/15/2015,22:45,27.468,27.514
9/15/2015,23:00,27.468,27.514
9/15/2015,23:15,27.468,27.514
9/15/2015,23:30,27.468,27.514
9/15/2015,23:45,27.468,27.514
9/16/2015,0:00,27.665,27.710
9/16/2015,0:15,28.060,28.103
9/16/2015,0:30,27.370,27.417
9/16/2015,0:45,27.370,27.417
9/16/2015,1:00,27.370,27.417
9/16/2015,1:15,27.370,27.417
9/16/2015,1:30,27.862,27.906
9/16/2015,1:45,27.961,28.004
9/16/2015,2:00,28.159,28.201
9/16/2015,2:15,28.159,28.201
9/16/2015,2:30,28.060,28.103
9/16/2015,2:45,28.060,28.103
9/16/2015,3:00,27.862,27.906
9/16/2015,3:15,27.961,28.004
9/16/2015,3:30,27.764,27.808
9/16/2015,3:45,27.961,28.004
9/16/2015,4:00,28.060,28.103
9/16/2015,4:15,28.159,28.201
9/16/2015,4:30,28.060,28.103
9/16/2015,4:45,27.764,27.808
9/16/2015,5:00,27.764,27.808
9/16/2015,5:15,27.665,27.710
9/16/2015,5:30,27.665,27.710
9/16/2015,5:45,27.665,27.710
9/16/2015,6:00,27.468,27.514
9/16/2015,6:15,27.468,27.514
9/16/2015,6:30,27.370,27.417
9/16/2015,6:45,27.370,27.417
9/16/2015,7:00,27.468,27.514
9/16/2015,7:15,27.665,27.710
9/16/2015,7:30,27.567,27.613
9/16/2015,7:45,27.567,27.613
9/16/2015,8:00,27.567,27.613
9/16/2015,8:15,27.567,27.613
9/16/2015,8:30,27.370,27.417
9/16/2015,8:45,27.468,27.514
9/16/2015,9:00,27.370,27.417
9/16/2015,9:15,27.468,27.514
9/16/2015,9:30,27.567,27.613
9/16/2015,9:45,27.468,27.514
9/16/2015,10:00,27.665,27.710
9/16/2015,10:15,27.665,27.710
9/16/2015,10:30,27.665,27.710
9/16/2015,10:45,27.862,27.906
9/16/2015,11:00,27.764,27.808
9/16/2015,11:15,27.764,27.808
9/16/2015,11:30,27.764,27.808
9/16/2015,11:45,27.862,27.906
9/16/2015,12:00,28.159,28.201
9/16/2015,12:15,28.060,28.103
9/16/2015,12:30,27.961,28.004
9/16/2015,12:45,28.159,28.201
9/16/2015,13:00,28.060,28.103
9/16/2015,13:15,28.060,28.103
9/16/2015,13:30,28.060,28.103
9/16/2015,13:45,28.060,28.103
9/16/2015,14:00,28.060,28.103
9/16/2015,14:15,28.159,28.201
9/16/2015,14:30,28.258,28.299
9/16/2015,14:45,28.258,28.299
9/16/2015,15:00,28.258,28.299
9/16/2015,15:15,28.258,28.299
9/16/2015,15:30,28.258,28.299
9/16/2015,15:45,28.258,28.299
9/16/2015,16:00,28.357,28.398
9/16/2015,16:15,28.357,28.398
9/16/2015,16:30,28.357,28.398
9/16/2015,16:45,28.357,28.398
9/16/2015,17:00,28.357,28.398
9/16/2015,17:15,28.357,28.398
9/16/2015,17:30,28.357,28.398
9/16/2015,17:45,28.357,28.398
9/16/2015,18:00,28.357,28.398
9/16/2015,18:15,28.456,28.496
9/16/2015,18:30,28.456,28.496
9/16/2015,18:45,28.456,28.496
9/16/2015,19:00,28.456,28.496
9/16/2015,19:15,28.456,28.496
9/16/2015,19:30,28.357,28.398
9/16/2015,19:45,28.357,28.398
9/16/2015,20:00,28.357,28.398
9/16/2015,20:15,28.456,28.496
9/16/2015,20:30,28.456,28.496
9/16/2015,20:45,28.456,28.496
9/16/2015,21:00,28.456,28.496
9/16/2015,21:15,28.357,28.398
9/16/2015,21:30,28.357,28.398
9/16/2015,21:45,28.258,28.299
9/16/2015,22:00,28.258,28.299
9/16/2015,22:15,28.258,28.299
9/16/2015,22:30,28.258,28.299
9/16/2015,22:45,28.258,28.299
9/16/2015,23:00,28.258,28.299
9/16/2015,23:15,28.159,28.201
9/16/2015,23:30,28.159,28.201
9/16/2015,23:45,28.159,28.201
9/17/2015,0:00,28.159,28.201
9/17/2015,0:15,28.258,28.299
9/17/2015,0:30,28.258,28.299
9/17/2015,0:45,28.258,28.299
9/17/2015,1:00,28.258,28.299
9/17/2015,1:15,28.258,28.299
9/17/2015,1:30,28.258,28.299
9/17/2015,1:45,28.258,28.299
9/17/2015,2:00,28.258,28.299
9/17/2015,2:15,28.258,28.299
9/17/2015,2:30,28.258,28.299
9/17/2015,2:45,28.258,28.299
9/17/2015,3:00,28.258,28.299
9/17/2015,3:15,28.258,28.299
9/17/2015,3:30,28.258,28.299
9/17/2015,3:45,28.258,28.299
9/17/2015,4:00,28.258,28.299
9/17/2015,4:15,28.357,28.398
9/17/2015,4:30,28.258,28.299
9/17/2015,4:45,28.258,28.299
9/17/2015,5:00,28.258,28.299
9/17/2015,5:15,28.159,28.201
9/17/2015,5:30,28.258,28.299
9/17/2015,5:45,28.258,28.299
9/17/2015,6:00,27.961,28.004
9/17/2015,6:15,28.258,28.299
9/17/2015,6:30,28.258,28.299
9/17/2015,6:45,28.258,28.299
9/17/2015,7:00,28.159,28.201
9/17/2015,7:15,28.258,28.299
9/17/2015,7:30,28.159,28.201
9/17/2015,7:45,28.159,28.201
9/17/2015,8:00,28.159,28.201
9/17/2015,8:15,28.060,28.103
9/17/2015,8:30,27.961,28.004
9/17/2015,8:45,28.159,28.201
9/17/2015,9:00,28.159,28.201
9/17/2015,9:15,28.060,28.103
9/17/2015,9:30,28.060,28.103
9/17/2015,9:45,28.060,28.103
9/17/2015,10:00,28.159,28.201
9/17/2015,10:15,28.159,28.201
9/17/2015,10:30,28.060,28.103
9/17/2015,10:45,28.258,28.299
9/17/2015,11:00,28.159,28.201
9/17/2015,11:15,28.159,28.201
9/17/2015,11:30,28.258,28.299
9/17/2015,11:45,28.258,28.299
9/17/2015,12:00,28.357,28.398
9/17/2015,12:15,28.258,28.299
9/17/2015,12:30,28.357,28.398
9/17/2015,12:45,28.357,28.398
9/17/2015,13:00,28.456,28.496
9/17/2015,13:15,28.357,28.398
9/17/2015,13:30,28.555,28.595
9/17/2015,13:45,28.555,28.595
9/17/2015,14:00,28.555,28.595
9/17/2015,14:15,28.655,28.694
9/17/2015,14:30,28.655,28.694
9/17/2015,14:45,28.754,28.792
9/17/2015,15:00,28.555,28.595
9/17/2015,15:15,28.655,28.694
9/17/2015,15:30,28.655,28.694
9/17/2015,15:45,28.655,28.694
9/17/2015,16:00,28.754,28.792
9/17/2015,16:15,28.655,28.694
9/17/2015,16:30,28.655,28.694
9/17/2015,16:45,28.655,28.694
9/17/2015,17:00,28.655,28.694
9/17/2015,17:15,28.555,28.595
9/17/2015,17:30,28.655,28.694
9/17/2015,17:45,28.655,28.694
9/17/2015,18:00,28.754,28.792
9/17/2015,18:15,28.754,28.792
9/17/2015,18:30,28.655,28.694
9/17/2015,18:45,28.555,28.595
9/17/2015,19:00,28.655,28.694
9/17/2015,19:15,28.555,28.595
9/17/2015,19:30,28.655,28.694
9/17/2015,19:45,28.655,28.694
9/17/2015,20:00,28.555,28.595
9/17/2015,20:15,28.555,28.595
9/17/2015,20:30,28.555,28.595
9/17/2015,20:45,28.456,28.496
9/17/2015,21:00,28.456,28.496
9/17/2015,21:15,28.357,28.398
9/17/2015,21:30,28.357,28.398
9/17/2015,21:45,28.357,28.398
9/17/2015,22:00,28.357,28.398
9/17/2015,22:15,28.258,28.299
9/17/2015,22:30,28.159,28.201
9/17/2015,22:45,28.159,28.201
9/17/2015,23:00,28.060,28.103
9/17/2015,23:15,28.159,28.201
9/17/2015,23:30,28.159,28.201
9/17/2015,23:45,27.961,28.004
9/18/2015,0:00,27.961,28.004
9/18/2015,0:15,27.961,28.004
9/18/2015,0:30,28.159,28.201
9/18/2015,0:45,28.258,28.299
9/18/2015,1:00,28.159,28.201
9/18/2015,1:15,28.159,28.201
9/18/2015,1:30,28.159,28.201
9/18/2015,1:45,28.258,28.299
9/18/2015,2:00,28.258,28.299
9/18/2015,2:15,28.258,28.299
9/18/2015,2:30,28.258,28.299
9/18/2015,2:45,28.258,28.299
9/18/2015,3:00,28.258,28.299
9/18/2015,3:15,28.159,28.201
9/18/2015,3:30,28.258,28.299
9/18/2015,3:45,28.357,28.398
9/18/2015,4:00,28.258,28.299
9/18/2015,4:15,28.159,28.201
9/18/2015,4:30,28.357,28.398
9/18/2015,4:45,28.159,28.201
9/18/2015,5:00,28.258,28.299
9/18/2015,5:15,28.357,28.398
9/18/2015,5:30,28.357,28.398
9/18/2015,5:45,28.258,28.299
9/18/2015,6:00,28.258,28.299
9/18/2015,6:15,27.862,27.906
9/18/2015,6:30,27.961,28.004
9/18/2015,6:45,28.060,28.103
9/18/2015,7:00,28.258,28.299
9/18/2015,7:15,27.862,27.906
9/18/2015,7:30,28.258,28.299
9/18/2015,7:45,28.159,28.201
9/18/2015,8:00,28.159,28.201
9/18/2015,8:15,28.060,28.103
9/18/2015,8:30,27.764,27.808
9/18/2015,8:45,27.665,27.710
9/18/2015,9:00,27.567,27.613
9/18/2015,9:15,27.567,27.613
9/18/2015,9:30,27.764,27.808
9/18/2015,9:45,27.961,28.004
9/18/2015,10:00,27.764,27.808
9/18/2015,10:15,27.961,28.004
9/18/2015,10:30,27.862,27.906
9/18/2015,10:45,27.862,27.906
9/18/2015,11:00,27.862,27.906
9/18/2015,11:15,27.961,28.004
9/18/2015,11:30,28.060,28.103
9/18/2015,11:45,28.159,28.201
9/18/2015,12:00,28.060,28.103
9/18/2015,12:15,28.060,28.103
9/18/2015,12:30,28.357,28.398
9/18/2015,12:45,28.357,28.398
9/18/2015,13:00,28.357,28.398
9/18/2015,13:15,28.258,28.299
9/18/2015,13:30,28.555,28.595
9/18/2015,13:45,28.555,28.595
9/18/2015,14:00,28.754,28.792
9/18/2015,14:15,28.754,28.792
9/18/2015,14:30,28.853,28.891
9/18/2015,14:45,28.655,28.694
9/18/2015,15:00,28.456,28.496
9/18/2015,15:15,28.555,28.595
9/18/2015,15:30,28.357,28.398
9/18/2015,15:45,28.357,28.398
9/18/2015,16:00,28.357,28.398
9/18/2015,16:15,28.258,28.299
9/18/2015,16:30,28.357,28.398
9/18/2015,16:45,28.357,28.398
9/18/2015,17:00,28.258,28.299
9/18/2015,17:15,28.258,28.299
9/18/2015,17:30,28.258,28.299
9/18/2015,17:45,28.258,28.299
9/18/2015,18:00,28.258,28.299
9/18/2015,18:15,28.258,28.299
9/18/2015,18:30,28.258,28.299
9/18/2015,18:45,28.159,28.201
9/18/2015,19:00,28.060,28.103
9/18/2015,19:15,28.060,28.103
9/18/2015,19:30,27.961,28.004
9/18/2015,19:45,27.862,27.906
9/18/2015,20:00,27.862,27.906
9/18/2015,20:15,27.862,27.906
9/18/2015,20:30,27.764,27.808
9/18/2015,20:45,27.665,27.710
9/18/2015,21:00,27.665,27.710
9/18/2015,21:15,27.665,27.710
9/18/2015,21:30,27.665,27.710
9/18/2015,21:45,27.665,27.710
9/18/2015,22:00,27.961,28.004
9/18/2015,22:15,27.862,27.906
9/18/2015,22:30,27.862,27.906
9/18/2015,22:45,27.665,27.710
9/18/2015,23:00,27.665,27.710
9/18/2015,23:15,27.567,27.613
9/18/2015,23:30,27.468,27.514
9/18/2015,23:45,27.567,27.613
9/19/2015,0:00,27.370,27.417
9/19/2015,0:15,27.370,27.417
9/19/2015,0:30,27.665,27.710
9/19/2015,0:45,27.567,27.613
9/19/2015,1:00,27.665,27.710
9/19/2015,1:15,28.159,28.201
9/19/2015,1:30,27.862,27.906
9/19/2015,1:45,27.862,27.906
9/19/2015,2:00,28.060,28.103
9/19/2015,2:15,27.961,28.004
9/19/2015,2:30,27.961,28.004
9/19/2015,2:45,28.159,28.201
9/19/2015,3:00,28.159,28.201
9/19/2015,3:15,28.258,28.299
9/19/2015,3:30,28.159,28.201
9/19/2015,3:45,28.060,28.103
9/19/2015,4:00,28.159,28.201
9/19/2015,4:15,27.961,28.004
9/19/2015,4:30,28.258,28.299
9/19/2015,4:45,28.258,28.299
9/19/2015,5:00,28.258,28.299
9/19/2015,5:15,28.258,28.299
9/19/2015,5:30,28.258,28.299
9/19/2015,5:45,27.961,28.004
9/19/2015,6:00,28.159,28.201
9/19/2015,6:15,28.159,28.201
9/19/2015,6:30,28.357,28.398
9/19/2015,6:45,28.357,28.398
9/19/2015,7:00,28.159,28.201
9/19/2015,7:15,28.258,28.299
9/19/2015,7:30,28.258,28.299
9/19/2015,7:45,28.258,28.299
9/19/2015,8:00,28.258,28.299
9/19/2015,8:15,28.258,28.299
9/19/2015,8:30,28.258,28.299
9/19/2015,8:45,28.357,28.398
9/19/2015,9:00,28.258,28.299
9/19/2015,9:15,28.060,28.103
9/19/2015,9:30,28.159,28.201
9/19/2015,9:45,28.159,28.201
9/19/2015,10:00,28.060,28.103
9/19/2015,10:15,28.258,28.299
9/19/2015,10:30,28.159,28.201
9/19/2015,10:45,28.159,28.201
9/19/2015,11:00,28.060,28.103
9/19/2015,11:15,28.060,28.103
9/19/2015,11:30,28.060,28.103
9/19/2015,11:45,28.159,28.201
9/19/2015,12:00,28.159,28.201
9/19/2015,12:15,28.159,28.201
9/19/2015,12:30,28.258,28.299
9/19/2015,12:45,28.357,28.398
9/19/2015,13:00,28.357,28.398
9/19/2015,13:15,28.357,28.398
9/19/2015,13:30,28.456,28.496
9/19/2015,13:45,28.456,28.496
9/19/2015,14:00,28.456,28.496
9/19/2015,14:15,28.456,28.496
9/19/2015,14:30,28.456,28.496
9/19/2015,14:45,28.456,28.496
9/19/2015,15:00,28.555,28.595
9/19/2015,15:15,28.655,28.694
9/19/2015,15:30,28.655,28.694
9/19/2015,15:45,28.655,28.694
9/19/2015,16:00,28.655,28.694
9/19/2015,16:15,28.555,28.595
9/19/2015,16:30,28.555,28.595
9/19/2015,16:45,28.555,28.595
9/19/2015,17:00,28.456,28.496
9/19/2015,17:15,28.456,28.496
9/19/2015,17:30,28.456,28.496
9/19/2015,17:45,28.357,28.398
9/19/2015,18:00,28.357,28.398
9/19/2015,18:15,28.357,28.398
9/19/2015,18:30,28.258,28.299
9/19/2015,18:45,28.258,28.299
9/19/2015,19:00,28.258,28.299
9/19/2015,19:15,28.258,28.299
9/19/2015,19:30,28.258,28.299
9/19/2015,19:45,28.357,28.398
9/19/2015,20:00,28.357,28.398
9/19/2015,20:15,28.258,28.299
9/19/2015,20:30,28.258,28.299
9/19/2015,20:45,28.357,28.398
9/19/2015,21:00,28.456,28.496
9/19/2015,21:15,28.456,28.496
9/19/2015,21:30,28.456,28.496
9/19/2015,21:45,28.456,28.496
9/19/2015,22:00,28.258,28.299
9/19/2015,22:15,28.258,28.299
9/19/2015,22:30,27.961,28.004
9/19/2015,22:45,27.961,28.004
9/19/2015,23:00,28.060,28.103
9/19/2015,23:15,28.060,28.103
9/19/2015,23:30,27.961,28.004
9/19/2015,23:45,27.862,27.906
9/20/2015,0:00,27.764,27.808
9/20/2015,0:15,27.961,28.004
9/20/2015,0:30,27.665,27.710
9/20/2015,0:45,28.060,28.103
9/20/2015,1:00,27.961,28.004
9/20/2015,1:15,27.665,27.710
9/20/2015,1:30,27.961,28.004
9/20/2015,1:45,28.258,28.299
9/20/2015,2:00,28.357,28.398
9/20/2015,2:15,28.258,28.299
9/20/2015,2:30,28.357,28.398
9/20/2015,2:45,28.357,28.398
9/20/2015,3:00,28.357,28.398
9/20/2015,3:15,28.357,28.398
9/20/2015,3:30,28.357,28.398
9/20/2015,3:45,28.357,28.398
9/20/2015,4:00,28.357,28.398
9/20/2015,4:15,28.357,28.398
9/20/2015,4:30,28.357,28.398
9/20/2015,4:45,28.357,28.398
9/20/2015,5:00,28.357,28.398
9/20/2015,5:15,28.060,28.103
9/20/2015,5:30,28.258,28.299
9/20/2015,5:45,28.357,28.398
9/20/2015,6:00,28.357,28.398
9/20/2015,6:15,28.357,28.398
9/20/2015,6:30,28.258,28.299
9/20/2015,6:45,28.357,28.398
9/20/2015,7:00,28.357,28.398
9/20/2015,7:15,28.357,28.398
9/20/2015,7:30,28.357,28.398
9/20/2015,7:45,28.456,28.496
9/20/2015,8:00,28.357,28.398
9/20/2015,8:15,28.357,28.398
9/20/2015,8:30,28.357,28.398
9/20/2015,8:45,28.060,28.103
9/20/2015,9:00,28.258,28.299
9/20/2015,9:15,28.060,28.103
9/20/2015,9:30,28.159,28.201
9/20/2015,9:45,28.258,28.299
9/20/2015,10:00,28.258,28.299
9/20/2015,10:15,28.159,28.201
9/20/2015,10:30,28.159,28.201
9/20/2015,10:45,28.060,28.103
9/20/2015,11:00,28.258,28.299
9/20/2015,11:15,28.258,28.299
9/20/2015,11:30,28.357,28.398
9/20/2015,11:45,28.456,28.496
9/20/2015,12:00,28.357,28.398
9/20/2015,12:15,28.456,28.496
9/20/2015,12:30,28.456,28.496
9/20/2015,12:45,28.555,28.595
9/20/2015,13:00,28.456,28.496
9/20/2015,13:15,28.456,28.496
9/20/2015,13:30,28.456,28.496
9/20/2015,13:45,28.456,28.496
9/20/2015,14:00,28.655,28.694
9/20/2015,14:15,28.754,28.792
9/20/2015,14:30,28.754,28.792
9/20/2015,14:45,28.655,28.694
9/20/2015,15:00,28.555,28.595
9/20/2015,15:15,28.655,28.694
9/20/2015,15:30,28.655,28.694
9/20/2015,15:45,28.555,28.595
9/20/2015,16:00,28.555,28.595
9/20/2015,16:15,28.555,28.595
9/20/2015,16:30,28.456,28.496
9/20/2015,16:45,28.456,28.496
9/20/2015,17:00,28.456,28.496
9/20/2015,17:15,28.357,28.398
9/20/2015,17:30,28.357,28.398
9/20/2015,17:45,28.357,28.398
9/20/2015,18:00,28.456,28.496
9/20/2015,18:15,28.357,28.398
9/20/2015,18:30,28.357,28.398
9/20/2015,18:45,28.258,28.299
9/20/2015,19:00,28.258,28.299
9/20/2015,19:15,28.258,28.299
9/20/2015,19:30,28.258,28.299
9/20/2015,19:45,28.258,28.299
9/20/2015,20:00,28.258,28.299
9/20/2015,20:15,28.357,28.398
9/20/2015,20:30,28.258,28.299
9/20/2015,20:45,28.258,28.299
9/20/2015,21:00,28.258,28.299
9/20/2015,21:15,28.258,28.299
9/20/2015,21:30,28.159,28.201
9/20/2015,21:45,28.060,28.103
9/20/2015,22:00,28.159,28.201
9/20/2015,22:15,28.159,28.201
9/20/2015,22:30,28.159,28.201
9/20/2015,22:45,28.258,28.299
9/20/2015,23:00,28.159,28.201
9/20/2015,23:15,28.159,28.201
9/20/2015,23:30,28.159,28.201
9/20/2015,23:45,28.159,28.201
9/21/2015,0:00,28.258,28.299
9/21/2015,0:15,28.159,28.201
9/21/2015,0:30,28.159,28.201
9/21/2015,0:45,28.258,28.299
9/21/2015,1:00,28.159,28.201
9/21/2015,1:15,28.159,28.201
9/21/2015,1:30,28.159,28.201
9/21/2015,1:45,28.159,28.201
9/21/2015,2:00,28.060,28.103
9/21/2015,2:15,28.159,28.201
9/21/2015,2:30,28.060,28.103
9/21/2015,2:45,28.060,28.103
9/21/2015,3:00,28.060,28.103
9/21/2015,3:15,28.060,28.103
9/21/2015,3:30,28.159,28.201
9/21/2015,3:45,28.060,28.103
9/21/2015,4:00,28.060,28.103
9/21/2015,4:15,28.159,28.201
9/21/2015,4:30,28.060,28.103
9/21/2015,4:45,27.961,28.004
9/21/2015,5:00,28.159,28.201
9/21/2015,5:15,28.258,28.299
9/21/2015,5:30,28.159,28.201
9/21/2015,5:45,28.060,28.103
9/21/2015,6:00,28.060,28.103
9/21/2015,6:15,28.258,28.299
9/21/2015,6:30,28.159,28.201
9/21/2015,6:45,28.159,28.201
9/21/2015,7:00,28.159,28.201
9/21/2015,7:15,28.060,28.103
9/21/2015,7:30,28.159,28.201
9/21/2015,7:45,28.159,28.201
9/21/2015,8:00,28.258,28.299
9/21/2015,8:15,28.060,28.103
9/21/2015,8:30,27.764,27.808
9/21/2015,8:45,27.862,27.906
9/21/2015,9:00,27.862,27.906
9/21/2015,9:15,27.862,27.906
9/21/2015,9:30,27.764,27.808
9/21/2015,9:45,27.764,27.808
9/21/2015,10:00,27.764,27.808
9/21/2015,10:15,27.961,28.004
9/21/2015,10:30,27.862,27.906
9/21/2015,10:45,27.862,27.906
9/21/2015,11:00,28.060,28.103
9/21/2015,11:15,28.060,28.103
9/21/2015,11:30,28.258,28.299
9/21/2015,11:45,28.159,28.201
9/21/2015,12:00,28.258,28.299
9/21/2015,12:15,28.159,28.201
9/21/2015,12:30,28.357,28.398
9/21/2015,12:45,28.258,28.299
9/21/2015,13:00,28.357,28.398
9/21/2015,13:15,28.258,28.299
9/21/2015,13:30,28.258,28.299
9/21/2015,13:45,28.258,28.299
9/21/2015,14:00,28.357,28.398
9/21/2015,14:15,28.258,28.299
9/21/2015,14:30,28.357,28.398
9/21/2015,14:45,28.456,28.496
9/21/2015,15:00,28.456,28.496
9/21/2015,15:15,28.357,28.398
9/21/2015,15:30,28.456,28.496
9/21/2015,15:45,28.357,28.398
9/21/2015,16:00,28.357,28.398
9/21/2015,16:15,28.357,28.398
9/21/2015,16:30,28.357,28.398
9/21/2015,16:45,28.456,28.496
9/21/2015,17:00,28.456,28.496
9/21/2015,17:15,28.456,28.496
9/21/2015,17:30,28.456,28.496
9/21/2015,17:45,28.456,28.496
9/21/2015,18:00,28.456,28.496
9/21/2015,18:15,28.456,28.496
9/21/2015,18:30,28.357,28.398
9/21/2015,18:45,28.357,28.398
9/21/2015,19:00,28.357,28.398
9/21/2015,19:15,28.357,28.398
9/21/2015,19:30,28.357,28.398
9/21/2015,19:45,28.258,28.299
9/21/2015,20:00,28.258,28.299
9/21/2015,20:15,28.258,28.299
9/21/2015,20:30,28.159,28.201
9/21/2015,20:45,28.159,28.201
9/21/2015,21:00,28.258,28.299
9/21/2015,21:15,28.258,28.299
9/21/2015,21:30,28.258,28.299
9/21/2015,21:45,28.258,28.299
9/21/2015,22:00,28.357,28.398
9/21/2015,22:15,28.258,28.299
9/21/2015,22:30,28.258,28.299
9/21/2015,22:45,28.159,28.201
9/21/2015,23:00,28.060,28.103
9/21/2015,23:15,28.159,28.201
9/21/2015,23:30,28.159,28.201
9/21/2015,23:45,28.159,28.201
9/22/2015,0:00,28.159,28.201
9/22/2015,0:15,28.159,28.201
9/22/2015,0:30,28.060,28.103
9/22/2015,0:45,28.060,28.103
9/22/2015,1:00,28.258,28.299
9/22/2015,1:15,28.159,28.201
9/22/2015,1:30,28.060,28.103
9/22/2015,1:45,28.060,28.103
9/22/2015,2:00,27.961,28.004
9/22/2015,2:15,27.961,28.004
9/22/2015,2:30,27.665,27.710
9/22/2015,2:45,27.764,27.808
9/22/2015,3:00,27.764,27.808
9/22/2015,3:15,27.764,27.808
9/22/2015,3:30,27.764,27.808
9/22/2015,3:45,27.665,27.710
9/22/2015,4:00,27.567,27.613
9/22/2015,4:15,27.665,27.710
9/22/2015,4:30,27.764,27.808
9/22/2015,4:45,27.567,27.613
9/22/2015,5:00,27.862,27.906
9/22/2015,5:15,27.764,27.808
9/22/2015,5:30,27.665,27.710
9/22/2015,5:45,27.665,27.710
9/22/2015,6:00,27.764,27.808
9/22/2015,6:15,27.961,28.004
9/22/2015,6:30,27.961,28.004
9/22/2015,6:45,27.764,27.808
9/22/2015,7:00,27.468,27.514
9/22/2015,7:15,27.567,27.613
9/22/2015,7:30,27.862,27.906
9/22/2015,7:45,27.862,27.906
9/22/2015,8:00,27.862,27.906
9/22/2015,8:15,27.961,28.004
9/22/2015,8:30,28.060,28.103
9/22/2015,8:45,28.060,28.103
9/22/2015,9:00,27.764,27.808
9/22/2015,9:15,28.060,28.103
9/22/2015,9:30,27.961,28.004
9/22/2015,9:45,28.159,28.201
9/22/2015,10:00,28.060,28.103
9/22/2015,10:15,27.961,28.004
9/22/2015,10:30,28.060,28.103
9/22/2015,10:45,27.961,28.004
9/22/2015,11:00,28.258,28.299
9/22/2015,11:15,27.961,28.004
9/22/2015,11:30,27.862,27.906
9/22/2015,11:45,27.961,28.004
9/22/2015,12:00,28.159,28.201
9/22/2015,12:15,28.060,28.103
9/22/2015,12:30,28.159,28.201
9/22/2015,12:45,28.159,28.201
9/22/2015,13:00,28.060,28.103
9/22/2015,13:15,28.258,28.299
9/22/2015,13:30,28.258,28.299
9/22/2015,13:45,28.159,28.201
9/22/2015,14:00,28.258,28.299
9/22/2015,14:15,28.159,28.201
9/22/2015,14:30,28.159,28.201
9/22/2015,14:45,28.258,28.299
9/22/2015,15:00,28.159,28.201
9/22/2015,15:15,28.159,28.201
9/22/2015,15:30,28.159,28.201
9/22/2015,15:45,28.060,28.103
9/22/2015,16:00,28.159,28.201
9/22/2015,16:15,28.060,28.103
9/22/2015,16:30,28.060,28.103
9/22/2015,16:45,28.159,28.201
9/22/2015,17:00,28.159,28.201
9/22/2015,17:15,28.060,28.103
9/22/2015,17:30,28.060,28.103
9/22/2015,17:45,27.961,28.004
9/22/2015,18:00,27.961,28.004
9/22/2015,18:15,27.961,28.004
9/22/2015,18:30,27.961,28.004
9/22/2015,18:45,28.060,28.103
9/22/2015,19:00,28.060,28.103
9/22/2015,19:15,28.060,28.103
9/22/2015,19:30,28.060,28.103
9/22/2015,19:45,28.060,28.103
9/22/2015,20:00,28.060,28.103
9/22/2015,20:15,28.060,28.103
9/22/2015,20:30,28.060,28.103
9/22/2015,20:45,28.060,28.103
9/22/2015,21:00,28.159,28.201
9/22/2015,21:15,28.060,28.103
9/22/2015,21:30,28.060,28.103
9/22/2015,21:45,28.060,28.103
9/22/2015,22:00,28.060,28.103
9/22/2015,22:15,27.961,28.004
9/22/2015,22:30,28.060,28.103
9/22/2015,22:45,28.060,28.103
9/22/2015,23:00,28.060,28.103
9/22/2015,23:15,28.060,28.103
9/22/2015,23:30,27.961,28.004
9/22/2015,23:45,28.060,28.103
9/23/2015,0:00,28.159,28.201
9/23/2015,0:15,28.159,28.201
9/23/2015,0:30,28.159,28.201
9/23/2015,0:45,28.159,28.201
9/23/2015,1:00,28.060,28.103
9/23/2015,1:15,28.060,28.103
9/23/2015,1:30,28.060,28.103
9/23/2015,1:45,28.060,28.103
9/23/2015,2:00,28.159,28.201
9/23/2015,2:15,28.060,28.103
9/23/2015,2:30,28.060,28.103
9/23/2015,2:45,28.060,28.103
9/23/2015,3:00,27.764,27.808
9/23/2015,3:15,27.862,27.906
9/23/2015,3:30,27.961,28.004
9/23/2015,3:45,28.060,28.103
9/23/2015,4:00,27.961,28.004
9/23/2015,4:15,27.961,28.004
9/23/2015,4:30,27.961,28.004
9/23/2015,4:45,27.862,27.906
9/23/2015,5:00,27.567,27.613
9/23/2015,5:15,27.567,27.613
9/23/2015,5:30,27.075,27.124
9/23/2015,5:45,26.879,26.929
9/23/2015,6:00,26.879,26.929
9/23/2015,6:15,27.173,27.221
9/23/2015,6:30,27.468,27.514
9/23/2015,6:45,27.468,27.514
9/23/2015,7:00,27.468,27.514
9/23/2015,7:15,27.764,27.808
9/23/2015,7:30,27.665,27.710
9/23/2015,7:45,27.567,27.613
9/23/2015,8:00,27.567,27.613
